Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"29075","Gentry County, Missouri","ACSSF","mo","050","00","0000050",,,,,"29","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29075","Gentry County",,,,6231,6231,12.67953,491.421853691986,491.7162,491.4218,0.2943581
"29077","Greene County, Missouri","ACSSF","mo","050","00","0000051",,,,,"29","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29077","Greene County",,,,296875,296875,439.6006,675.329003840944,677.8801,675.329,2.551054
"29079","Grundy County, Missouri","ACSSF","mo","050","00","0000052",,,,,"29","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29079","Grundy County",,,,9901,9901,22.74561,435.292852322096,438.0404,435.2928,2.747534
"29081","Harrison County, Missouri","ACSSF","mo","050","00","0000053",,,,,"29","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29081","Harrison County",,,,8229,8229,11.38935,722.516793127999,726.4051,722.5168,3.888298
"29083","Henry County, Missouri","ACSSF","mo","050","00","0000054",,,,,"29","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29083","Henry County",,,,21884,21884,31.40032,696.935553369359,732.3247,696.9355,35.38918
"29085","Hickory County, Missouri","ACSSF","mo","050","00","0000055",,,,,"29","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29085","Hickory County",,,,8429,8429,21.13547,398.808185983873,411.7251,398.8082,12.91691
"29087","Holt County, Missouri","ACSSF","mo","050","00","0000056",,,,,"29","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29087","Holt County",,,,4295,4295,9.282611,462.693084292282,470.353,462.6931,7.659901
"29089","Howard County, Missouri","ACSSF","mo","050","00","0000057",,,,,"29","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29089","Howard County",,,,10147,10147,21.87791,463.801203712141,471.4662,463.8012,7.665044
"29091","Howell County, Missouri","ACSSF","mo","050","00","0000058",,,,,"29","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29091","Howell County",,,,39753,39753,42.87532,927.176694254954,928.3041,927.1767,1.127434
"29093","Iron County, Missouri","ACSSF","mo","050","00","0000059",,,,,"29","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29093","Iron County",,,,9606,9606,17.45711,550.26288616009,552.0644,550.2629,1.801522
"29095","Jackson County, Missouri","ACSSF","mo","050","00","0000060",,,,,"29","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29095","Jackson County",,,,713229,713229,1179.828,604.519718238077,616.3425,604.5197,11.82284
"29097","Jasper County, Missouri","ACSSF","mo","050","00","0000061",,,,,"29","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29097","Jasper County",,,,122059,122059,191.1634,638.506149063239,641.2722,638.5062,2.765991
"29099","Jefferson County, Missouri","ACSSF","mo","050","00","0000062",,,,,"29","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29099","Jefferson County",,,,225913,225913,344.1457,656.445753416618,664.2845,656.4457,7.838779
"29101","Johnson County, Missouri","ACSSF","mo","050","00","0000063",,,,,"29","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29101","Johnson County",,,,53889,53889,64.98437,829.260984992981,833.1917,829.261,3.930701
"29103","Knox County, Missouri","ACSSF","mo","050","00","0000064",,,,,"29","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29103","Knox County",,,,3782,3782,7.503838,504.008759886146,506.83,504.0088,2.821285
"29105","Laclede County, Missouri","ACSSF","mo","050","00","0000065",,,,,"29","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29105","Laclede County",,,,35898,35898,46.94811,764.631459296337,767.9938,764.6315,3.362313
"29107","Lafayette County, Missouri","ACSSF","mo","050","00","0000066",,,,,"29","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29107","Lafayette County",,,,32752,32752,52.12962,628.280038363112,638.733,628.28,10.45301
"29109","Lawrence County, Missouri","ACSSF","mo","050","00","0000067",,,,,"29","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29109","Lawrence County",,,,38123,38123,62.31919,611.737716159303,613.3776,611.7377,1.639875
"29111","Lewis County, Missouri","ACSSF","mo","050","00","0000068",,,,,"29","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29111","Lewis County",,,,10031,10031,19.86269,505.017246411953,510.7955,505.0172,5.778253
"29113","Lincoln County, Missouri","ACSSF","mo","050","00","0000069",,,,,"29","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29113","Lincoln County",,,,58689,58689,93.66824,626.562408783361,640.463,626.5624,13.90056
"29115","Linn County, Missouri","ACSSF","mo","050","00","0000070",,,,,"29","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29115","Linn County",,,,11962,11962,19.43181,615.588408903825,621.3759,615.5884,5.787519
"29117","Livingston County, Missouri","ACSSF","mo","050","00","0000071",,,,,"29","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29117","Livingston County",,,,15001,15001,28.18134,532.302673217019,538.5529,532.3027,6.250186
"29119","McDonald County, Missouri","ACSSF","mo","050","00","0000072",,,,,"29","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29119","McDonald County",,,,23267,23267,43.13139,539.444760361824,539.6456,539.4448,0.20087
"29121","Macon County, Missouri","ACSSF","mo","050","00","0000073",,,,,"29","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29121","Macon County",,,,15222,15222,18.99882,801.207604050675,812.371,801.2076,11.16335
"29123","Madison County, Missouri","ACSSF","mo","050","00","0000074",,,,,"29","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29123","Madison County",,,,12597,12597,25.48009,494.386080553269,497.5993,494.3861,3.213259
"29125","Maries County, Missouri","ACSSF","mo","050","00","0000075",,,,,"29","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29125","Maries County",,,,8457,8457,16.04803,526.980665547485,529.9276,526.9807,2.946876
"29127","Marion County, Missouri","ACSSF","mo","050","00","0000076",,,,,"29","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29127","Marion County",,,,28564,28564,65.37548,436.922215855826,444.3021,436.9222,7.379862
"29129","Mercer County, Missouri","ACSSF","mo","050","00","0000077",,,,,"29","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29129","Mercer County",,,,3561,3561,7.846461,453.835196147627,455.1102,453.8352,1.274963
"29131","Miller County, Missouri","ACSSF","mo","050","00","0000078",,,,,"29","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29131","Miller County",,,,24643,24643,41.58654,592.571579482222,599.9921,592.5716,7.420507
"29133","Mississippi County, Missouri","ACSSF","mo","050","00","0000079",,,,,"29","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29133","Mississippi County",,,,12976,12976,31.52604,411.596260677656,428.7837,411.5963,17.18741
"29135","Moniteau County, Missouri","ACSSF","mo","050","00","0000080",,,,,"29","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29135","Moniteau County",,,,15723,15723,37.88398,415.030358441815,418.8713,415.0304,3.840955
"29137","Monroe County, Missouri","ACSSF","mo","050","00","0000081",,,,,"29","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29137","Monroe County",,,,8643,8643,13.34559,647.629527241053,670.1652,647.6295,22.5356
"29139","Montgomery County, Missouri","ACSSF","mo","050","00","0000082",,,,,"29","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29139","Montgomery County",,,,11384,11384,21.27663,535.047025700505,540.4913,535.047,5.444288
"29141","Morgan County, Missouri","ACSSF","mo","050","00","0000083",,,,,"29","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29141","Morgan County",,,,20883,20883,34.94275,597.634670122024,614.0112,597.6346,16.37651
"29143","New Madrid County, Missouri","ACSSF","mo","050","00","0000084",,,,,"29","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29143","New Madrid County",,,,16658,16658,24.68277,674.88376934565,696.5967,674.8838,21.71296
"29145","Newton County, Missouri","ACSSF","mo","050","00","0000085",,,,,"29","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29145","Newton County",,,,58634,58634,93.85127,624.754437472297,626.5749,624.7545,1.820473
"29147","Nodaway County, Missouri","ACSSF","mo","050","00","0000086",,,,,"29","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29147","Nodaway County",,,,21571,21571,24.59735,876.964186706657,877.876,876.9642,0.9118143
"29149","Oregon County, Missouri","ACSSF","mo","050","00","0000087",,,,,"29","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29149","Oregon County",,,,8891,8891,11.25665,789.844413178748,791.5928,789.8444,1.748441
"29151","Osage County, Missouri","ACSSF","mo","050","00","0000088",,,,,"29","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29151","Osage County",,,,13372,13372,22.04492,606.579786470053,613.4271,606.5798,6.847362
"29153","Ozark County, Missouri","ACSSF","mo","050","00","0000089",,,,,"29","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29153","Ozark County",,,,8664,8664,11.62945,745.005113537206,755.2783,745.0051,10.27319
"29155","Pemiscot County, Missouri","ACSSF","mo","050","00","0000090",,,,,"29","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29155","Pemiscot County",,,,15949,15949,32.37685,492.604994308854,513.4219,492.605,20.81686
"29157","Perry County, Missouri","ACSSF","mo","050","00","0000091",,,,,"29","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29157","Perry County",,,,19007,19007,40.06914,474.355124425287,484.1601,474.3551,9.805012
"29159","Pettis County, Missouri","ACSSF","mo","050","00","0000092",,,,,"29","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29159","Pettis County",,,,42919,42919,62.90932,682.235945494728,686.2791,682.236,4.043169
"29161","Phelps County, Missouri","ACSSF","mo","050","00","0000093",,,,,"29","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29161","Phelps County",,,,44692,44692,66.52709,671.786500941317,674.3221,671.7865,2.53556
"29163","Pike County, Missouri","ACSSF","mo","050","00","0000094",,,,,"29","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29163","Pike County",,,,18052,18052,26.92565,670.43883755446,684.7156,670.4388,14.27679
"29165","Platte County, Missouri","ACSSF","mo","050","00","0000095",,,,,"29","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29165","Platte County",,,,105189,105189,250.5679,419.802358929848,426.3466,419.8024,6.54422
"29167","Polk County, Missouri","ACSSF","mo","050","00","0000096",,,,,"29","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29167","Polk County",,,,31541,31541,49.62971,635.526552246574,642.4138,635.5266,6.887263
"29169","Pulaski County, Missouri","ACSSF","mo","050","00","0000097",,,,,"29","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29169","Pulaski County",,,,53460,53460,97.71301,547.112391254322,551.4803,547.1124,4.367867
"29171","Putnam County, Missouri","ACSSF","mo","050","00","0000098",,,,,"29","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29171","Putnam County",,,,4715,4715,9.114335,517.316966719537,519.6114,517.317,2.294398
"29173","Ralls County, Missouri","ACSSF","mo","050","00","0000099",,,,,"29","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29173","Ralls County",,,,10318,10318,21.96314,469.787134148884,483.834,469.7871,14.04681
"29175","Randolph County, Missouri","ACSSF","mo","050","00","0000100",,,,,"29","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29175","Randolph County",,,,24880,24880,51.54214,482.7118334139,487.8293,482.7118,5.117472
"29177","Ray County, Missouri","ACSSF","mo","050","00","0000101",,,,,"29","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29177","Ray County",,,,23080,23080,40.56469,568.967825333554,574.1462,568.9678,5.178431
"29179","Reynolds County, Missouri","ACSSF","mo","050","00","0000102",,,,,"29","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29179","Reynolds County",,,,6138,6138,7.592051,808.477246998828,814.4131,808.4772,5.935811
"29181","Ripley County, Missouri","ACSSF","mo","050","00","0000103",,,,,"29","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29181","Ripley County",,,,11032,11032,17.52458,629.515713586318,631.6222,629.5157,2.106467
"29183","St. Charles County, Missouri","ACSSF","mo","050","00","0000104",,,,,"29","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29183","St. Charles County",,,,402377,402377,717.8875,560.501450971974,592.4181,560.5015,31.91662
"29185","St. Clair County, Missouri","ACSSF","mo","050","00","0000105",,,,,"29","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29185","St. Clair County",,,,9235,9235,13.68186,674.981227712252,702.0616,674.9812,27.08038
"29186","Ste. Genevieve County, Missouri","ACSSF","mo","050","00","0000106",,,,,"29","186",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29186","Ste. Genevieve County",,,,18406,18406,36.87446,499.153040091305,506.7746,499.153,7.621567
"29187","St. Francois County, Missouri","ACSSF","mo","050","00","0000107",,,,,"29","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29187","St. Francois County",,,,67168,67168,148.6392,451.88627592097,454.6732,451.8863,2.786914
"29189","St. Louis County, Missouri","ACSSF","mo","050","00","0000108",,,,,"29","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29189","St. Louis County",,,,1001982,1001982,1972.891,507.875069691443,523.1695,507.8751,15.29444
"29195","Saline County, Missouri","ACSSF","mo","050","00","0000109",,,,,"29","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29195","Saline County",,,,23278,23278,30.81097,755.510057961659,766.9164,755.5101,11.40641
"29197","Schuyler County, Missouri","ACSSF","mo","050","00","0000110",,,,,"29","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29197","Schuyler County",,,,4094,4094,13.32227,307.30505932846,308.1607,307.3051,0.8556067
"29199","Scotland County, Missouri","ACSSF","mo","050","00","0000111",,,,,"29","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29199","Scotland County",,,,4760,4760,10.90475,436.507177639433,439.294,436.5072,2.786832
"29201","Scott County, Missouri","ACSSF","mo","050","00","0000112",,,,,"29","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29201","Scott County",,,,38161,38161,90.85837,420.005331298832,425.8645,420.0053,5.85919
"29203","Shannon County, Missouri","ACSSF","mo","050","00","0000113",,,,,"29","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29203","Shannon County",,,,7185,7185,7.157659,1003.81989105741,1003.999,1003.82,0.179156
"29205","Shelby County, Missouri","ACSSF","mo","050","00","0000114",,,,,"29","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29205","Shelby County",,,,6087,6087,12.15301,500.863404772532,502.3169,500.8634,1.453523
"29207","Stoddard County, Missouri","ACSSF","mo","050","00","0000115",,,,,"29","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29207","Stoddard County",,,,28812,28812,35.00245,823.142457802893,828.944,823.1425,5.801503
"29209","Stone County, Missouri","ACSSF","mo","050","00","0000116",,,,,"29","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29209","Stone County",,,,31018,31018,66.87426,463.825716567027,510.6155,463.8257,46.78976
"29211","Sullivan County, Missouri","ACSSF","mo","050","00","0000117",,,,,"29","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29211","Sullivan County",,,,6045,6045,9.328961,647.98209721435,651.504,647.9821,3.521923
"29213","Taney County, Missouri","ACSSF","mo","050","00","0000118",,,,,"29","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29213","Taney County",,,,55854,55854,88.34535,632.223395629632,651.5774,632.2234,19.35402
"29215","Texas County, Missouri","ACSSF","mo","050","00","0000119",,,,,"29","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29215","Texas County",,,,24866,24866,21.12181,1177.26682285787,1179.225,1177.267,1.957955
"29217","Vernon County, Missouri","ACSSF","mo","050","00","0000120",,,,,"29","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29217","Vernon County",,,,19831,19831,23.9971,826.391399496832,836.8242,826.3914,10.43281
"29219","Warren County, Missouri","ACSSF","mo","050","00","0000121",,,,,"29","219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29219","Warren County",,,,35033,35033,81.7402,428.589624353472,437.7698,428.5896,9.180199
"29221","Washington County, Missouri","ACSSF","mo","050","00","0000122",,,,,"29","221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29221","Washington County",,,,23791,23791,31.30947,759.86603181173,762.4882,759.866,2.622106
"29223","Wayne County, Missouri","ACSSF","mo","050","00","0000123",,,,,"29","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29223","Wayne County",,,,11298,11298,14.88174,759.185503562179,774.0641,759.1855,14.87858
"29225","Webster County, Missouri","ACSSF","mo","050","00","0000124",,,,,"29","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29225","Webster County",,,,38978,38978,65.77864,592.563177898894,593.7637,592.5632,1.2005
"29227","Worth County, Missouri","ACSSF","mo","050","00","0000125",,,,,"29","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29227","Worth County",,,,2004,2004,7.516072,266.628645383685,266.8193,266.6286,0.190697
"29229","Wright County, Missouri","ACSSF","mo","050","00","0000126",,,,,"29","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29229","Wright County",,,,18244,18244,26.75957,681.774649148954,683.1357,681.7747,1.361103
"29510","St. Louis city, Missouri","ACSSF","mo","050","00","0000127",,,,,"29","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29510","St. Louis city",,,,302787,302787,4904.515,61.7363787013685,66.20096,61.73638,4.46458
"30001","Beaverhead County, Montana","ACSSF","mt","050","00","0000013",,,,,"30","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30001","Beaverhead County",,,,9391,9391,1.694305,5542.68662248628,5572.936,5542.687,30.24929
"30003","Big Horn County, Montana","ACSSF","mt","050","00","0000014",,,,,"30","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30003","Big Horn County",,,,13198,13198,2.640754,4997.81488408441,5016.114,4997.815,18.29949
"30005","Blaine County, Montana","ACSSF","mt","050","00","0000015",,,,,"30","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30005","Blaine County",,,,7051,7051,1.667882,4227.51700162317,4238.745,4227.517,11.22758
"30007","Broadwater County, Montana","ACSSF","mt","050","00","0000016",,,,,"30","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30007","Broadwater County",,,,6641,6641,5.569631,1192.35913062145,1238.107,1192.359,45.74821
"30009","Carbon County, Montana","ACSSF","mt","050","00","0000017",,,,,"30","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30009","Carbon County",,,,10488,10488,5.121641,2047.78116346485,2061.377,2047.781,13.59583
"30011","Carter County, Montana","ACSSF","mt","050","00","0000018",,,,,"30","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30011","Carter County",,,,1349,1349,0.4038345,3340.47743850551,3348.008,3340.478,7.530275
"30013","Cascade County, Montana","ACSSF","mt","050","00","0000019",,,,,"30","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30013","Cascade County",,,,84178,84178,31.19775,2698.20723184818,2711.454,2698.207,13.24722
"30015","Chouteau County, Montana","ACSSF","mt","050","00","0000020",,,,,"30","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30015","Chouteau County",,,,5896,5896,1.484197,3972.51965646173,3996.694,3972.52,24.17451
"30017","Custer County, Montana","ACSSF","mt","050","00","0000021",,,,,"30","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30017","Custer County",,,,11968,11968,3.163369,3783.30848791577,3793.198,3783.309,9.889024
"30019","Daniels County, Montana","ACSSF","mt","050","00","0000022",,,,,"30","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30019","Daniels County",,,,1739,1739,1.219264,1426.26988542032,1426.664,1426.27,0.3944794
"30021","Dawson County, Montana","ACSSF","mt","050","00","0000023",,,,,"30","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30021","Dawson County",,,,9003,9003,3.79565,2371.92610931016,2383.465,2371.926,11.53839
"30023","Deer Lodge County, Montana","ACSSF","mt","050","00","0000024",,,,,"30","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30023","Deer Lodge County",,,,9380,9380,12.73276,736.682505092688,741.3929,736.6825,4.710404
"30025","Fallon County, Montana","ACSSF","mt","050","00","0000025",,,,,"30","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30025","Fallon County",,,,3074,3074,1.896835,1620.59455410604,1622.878,1620.595,2.283922
"30027","Fergus County, Montana","ACSSF","mt","050","00","0000026",,,,,"30","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30027","Fergus County",,,,11464,11464,2.641883,4339.3292262358,4350.024,4339.329,10.69515
"30029","Flathead County, Montana","ACSSF","mt","050","00","0000027",,,,,"30","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30029","Flathead County",,,,103400,103400,20.32543,5087.22275470002,5256.012,5087.223,168.789
"30031","Gallatin County, Montana","ACSSF","mt","050","00","0000028",,,,,"30","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30031","Gallatin County",,,,116725,116725,44.80201,2605.35214217209,2633.775,2605.352,28.42329
"30033","Garfield County, Montana","ACSSF","mt","050","00","0000029",,,,,"30","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30033","Garfield County",,,,972,972,0.2078451,4676.55968753523,4849.095,4676.56,172.5353
"30035","Glacier County, Montana","ACSSF","mt","050","00","0000030",,,,,"30","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30035","Glacier County",,,,13827,13827,4.616462,2995.15101382709,3035.956,2995.151,40.80519
"30037","Golden Valley County, Montana","ACSSF","mt","050","00","0000031",,,,,"30","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30037","Golden Valley County",,,,820,820,0.6982154,1174.42263979601,1175.435,1174.423,1.01228
"30039","Granite County, Montana","ACSSF","mt","050","00","0000032",,,,,"30","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30039","Granite County",,,,3333,3333,1.929755,1727.16211503683,1732.778,1727.162,5.616384
