Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"38027","Eddy County, North Dakota","nd","050","00",,,,"38","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Eddy County",,,,2345,2345,3.720812,630.238743963292,644.1434,630.2388,13.90467
"38029","Emmons County, North Dakota","nd","050","00",,,,"38","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Emmons County",,,,3297,3297,2.185759,1508.40079876818,1555.311,1508.401,46.91047
"38031","Foster County, North Dakota","nd","050","00",,,,"38","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Foster County",,,,3388,3388,5.343177,634.07970075537,646.8612,634.0797,12.7815
"38033","Golden Valley County, North Dakota","nd","050","00",,,,"38","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Golden Valley County",,,,1734,1734,1.732467,1000.88506973777,1002.487,1000.885,1.601893
"38035","Grand Forks County, North Dakota","nd","050","00",,,,"38","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grand Forks County",,,,72927,72927,50.77685,1436.22546513729,1439.417,1436.225,3.192043
"38037","Grant County, North Dakota","nd","050","00",,,,"38","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County",,,,2320,2320,1.398236,1659.23304046196,1666.014,1659.233,6.781286
"38039","Griggs County, North Dakota","nd","050","00",,,,"38","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Griggs County",,,,2309,2309,3.258146,708.685217074365,716.5797,708.6852,7.89452
"38041","Hettinger County, North Dakota","nd","050","00",,,,"38","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hettinger County",,,,2477,2477,2.1877,1132.23917948655,1133.787,1132.239,1.547834
"38043","Kidder County, North Dakota","nd","050","00",,,,"38","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kidder County",,,,2391,2391,1.769719,1351.06187673456,1432.814,1351.062,81.75227
"38045","LaMoure County, North Dakota","nd","050","00",,,,"38","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LaMoure County",,,,4135,4135,3.608186,1146.00512434807,1150.957,1146.005,4.951633
"38047","Logan County, North Dakota","nd","050","00",,,,"38","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Logan County",,,,1849,1849,1.862787,992.598835206958,1011.02,992.5988,18.42099
"38049","McHenry County, North Dakota","nd","050","00",,,,"38","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McHenry County",,,,5326,5326,2.842137,1873.94232251269,1911.519,1873.942,37.57681
"38051","McIntosh County, North Dakota","nd","050","00",,,,"38","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McIntosh County",,,,2529,2529,2.595009,974.563106856094,994.5615,974.5631,19.99838
"38053","McKenzie County, North Dakota","nd","050","00",,,,"38","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McKenzie County",,,,14081,14081,5.101564,2760.13362224072,2860.566,2760.134,100.4326
"38055","McLean County, North Dakota","nd","050","00",,,,"38","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McLean County",,,,9781,9781,4.634975,2110.25929077664,2327.96,2110.259,217.7012
"38057","Mercer County, North Dakota","nd","050","00",,,,"38","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mercer County",,,,8366,8366,8.022779,1042.78089937096,1112.597,1042.781,69.81636
"38059","Morton County, North Dakota","nd","050","00",,,,"38","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morton County",,,,33192,33192,17.23465,1925.88782959612,1945.167,1925.888,19.27866
"38061","Mountrail County, North Dakota","nd","050","00",,,,"38","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mountrail County",,,,9648,9648,5.286103,1825.16312508012,1941.419,1825.163,116.2562
"38063","Nelson County, North Dakota","nd","050","00",,,,"38","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nelson County",,,,3025,3025,3.081028,981.815057058179,1008.871,981.8151,27.05563
"38065","Oliver County, North Dakota","nd","050","00",,,,"38","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oliver County",,,,1832,1832,2.535977,722.403915384936,731.0818,722.4039,8.677939
"38067","Pembina County, North Dakota","nd","050","00",,,,"38","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pembina County",,,,6853,6853,6.126762,1118.53530749949,1121.241,1118.535,2.705972
"38069","Pierce County, North Dakota","nd","050","00",,,,"38","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pierce County",,,,3999,3999,3.927193,1018.28464996749,1082.466,1018.285,64.18092
"38071","Ramsey County, North Dakota","nd","050","00",,,,"38","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ramsey County",,,,11613,11613,9.796966,1185.36703644959,1301.006,1185.367,115.6392
"38073","Ransom County, North Dakota","nd","050","00",,,,"38","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ransom County",,,,5663,5663,6.566009,862.472246203457,863.8554,862.4722,1.383149
"38075","Renville County, North Dakota","nd","050","00",,,,"38","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Renville County",,,,2282,2282,2.60133,877.243514641767,892.9418,877.2435,15.69834
"38077","Richland County, North Dakota","nd","050","00",,,,"38","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Richland County",,,,16548,16548,11.52629,1435.67422242883,1445.34,1435.674,9.666162
"38079","Rolette County, North Dakota","nd","050","00",,,,"38","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rolette County",,,,12292,12292,13.61177,903.041811776734,939.4988,903.0418,36.45694
"38081","Sargent County, North Dakota","nd","050","00",,,,"38","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sargent County",,,,3828,3828,4.459026,858.483372123732,866.8741,858.4834,8.390743
"38083","Sheridan County, North Dakota","nd","050","00",,,,"38","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sheridan County",,,,1338,1338,1.376223,972.225885216457,1005.507,972.2259,33.28156
"38085","Sioux County, North Dakota","nd","050","00",,,,"38","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sioux County",,,,3896,3896,3.561075,1094.05161104994,1128.202,1094.052,34.1507
"38087","Slope County, North Dakota","nd","050","00",,,,"38","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Slope County",,,,837,837,0.688739,1215.26441666911,1219.504,1215.264,4.239638
"38089","Stark County, North Dakota","nd","050","00",,,,"38","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stark County",,,,32989,32989,24.71247,1334.91314399912,1340.328,1334.913,5.414673
"38091","Steele County, North Dakota","nd","050","00",,,,"38","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Steele County",,,,1774,1774,2.491073,712.142863982381,715.3999,712.1429,3.257032
"38093","Stutsman County, North Dakota","nd","050","00",,,,"38","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stutsman County",,,,21609,21609,9.725445,2221.9034837227,2298.071,2221.904,76.16701
"38095","Towner County, North Dakota","nd","050","00",,,,"38","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Towner County",,,,2152,2152,2.099281,1025.11276500123,1041.636,1025.113,16.52326
"38097","Traill County, North Dakota","nd","050","00",,,,"38","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traill County",,,,8004,8004,9.286773,861.870989363657,862.4355,861.871,0.5645524
"38099","Walsh County, North Dakota","nd","050","00",,,,"38","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walsh County",,,,10553,10553,8.234194,1281.60687694306,1294.032,1281.607,12.4253
"38101","Ward County, North Dakota","nd","050","00",,,,"38","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ward County",,,,69532,69532,34.541,2013.0282611348,2055.98,2013.028,42.95171
"38103","Wells County, North Dakota","nd","050","00",,,,"38","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wells County",,,,3990,3990,3.140414,1270.53289822192,1290.289,1270.533,19.75565
"38105","Williams County, North Dakota","nd","050","00",,,,"38","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Williams County",,,,39076,39076,18.80824,2077.60006301188,2147.808,2077.6,70.20752
"39001","Adams County, Ohio","oh","050","00",,,,"39","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County",,,,27509,27509,47.11478,583.871937630599,586.2851,583.8719,2.41318
"39003","Allen County, Ohio","oh","050","00",,,,"39","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Allen County",,,,102087,102087,253.6038,402.545259669157,406.8511,402.5453,4.305835
"39005","Ashland County, Ohio","oh","050","00",,,,"39","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ashland County",,,,52522,52522,124.1696,422.985817694908,426.8349,422.9858,3.849095
"39007","Ashtabula County, Ohio","oh","050","00",,,,"39","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ashtabula County",,,,97666,97666,139.0075,702.5950081622,1368.433,702.595,665.8383
"39009","Athens County, Ohio","oh","050","00",,,,"39","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Athens County",,,,61276,61276,121.6653,503.644032327563,508.4169,503.644,4.772877
"39011","Auglaize County, Ohio","oh","050","00",,,,"39","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Auglaize County",,,,46263,46263,115.2575,401.388040407909,401.9052,401.388,0.517217
"39013","Belmont County, Ohio","oh","050","00",,,,"39","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Belmont County",,,,66554,66554,125.0717,532.126635335762,541.2747,532.1266,9.148068
"39015","Brown County, Ohio","oh","050","00",,,,"39","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brown County",,,,43715,43715,89.29748,489.543506765282,492.9717,489.5435,3.428223
"39017","Butler County, Ohio","oh","050","00",,,,"39","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County",,,,388327,388327,832.3843,466.523662657896,470.0665,466.5237,3.54284
"39019","Carroll County, Ohio","oh","050","00",,,,"39","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County",,,,26761,26761,67.81595,394.612212875118,398.93,394.6122,4.317799
"39021","Champaign County, Ohio","oh","050","00",,,,"39","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Champaign County",,,,38715,38715,90.24902,428.979704925274,429.8188,428.9797,0.8390445
"39023","Clark County, Ohio","oh","050","00",,,,"39","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County",,,,135877,135877,343.2285,395.879072798793,401.5195,395.8791,5.6404
"39025","Clermont County, Ohio","oh","050","00",,,,"39","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clermont County",,,,208851,208851,461.4878,452.560181746016,460.2339,452.5602,7.673747
"39027","Clinton County, Ohio","oh","050","00",,,,"39","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clinton County",,,,42077,42077,102.9454,408.731419605033,412.3335,408.7314,3.602075
"39029","Columbiana County, Ohio","oh","050","00",,,,"39","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbiana County",,,,101723,101723,191.2385,531.916941700116,534.7266,531.9169,2.809678
"39031","Coshocton County, Ohio","oh","050","00",,,,"39","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coshocton County",,,,36629,36629,64.95534,563.910566381003,567.4346,563.9106,3.524035
"39033","Crawford County, Ohio","oh","050","00",,,,"39","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crawford County",,,,41861,41861,104.1874,401.785509430932,402.6965,401.7855,0.9110135
"39035","Cuyahoga County, Ohio","oh","050","00",,,,"39","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cuyahoga County",,,,1256620,1256620,2748.449,457.210606381188,1245.529,457.2106,788.3181
"39037","Darke County, Ohio","oh","050","00",,,,"39","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Darke County",,,,51751,51751,86.52534,598.102193523677,599.7411,598.1022,1.638964
"39039","Defiance County, Ohio","oh","050","00",,,,"39","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Defiance County",,,,38300,38300,93.08784,411.439373464279,414.181,411.4394,2.741639
"39041","Delaware County, Ohio","oh","050","00",,,,"39","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delaware County",,,,216074,216074,487.5906,443.146355890452,457.3157,443.1464,14.16932
"39043","Erie County, Ohio","oh","050","00",,,,"39","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Erie County",,,,75299,75299,299.6521,251.2880955433,625.784,251.2881,374.4959
"39045","Fairfield County, Ohio","oh","050","00",,,,"39","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairfield County",,,,159371,159371,315.9833,504.365234124637,508.562,504.3652,4.196751
"39047","Fayette County, Ohio","oh","050","00",,,,"39","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County",,,,28901,28901,71.12151,406.360912869094,407.015,406.3609,0.6540717
"39049","Franklin County, Ohio","oh","050","00",,,,"39","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County",,,,1318149,1318149,2475.789,532.415649802238,543.624,532.4156,11.20837
"39051","Fulton County, Ohio","oh","050","00",,,,"39","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fulton County",,,,42602,42602,105.0741,405.447141840039,407.2179,405.4471,1.77076
"39053","Gallia County, Ohio","oh","050","00",,,,"39","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gallia County",,,,29276,29276,62.75272,466.529543766226,471.1965,466.5295,4.666936
"39055","Geauga County, Ohio","oh","050","00",,,,"39","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Geauga County",,,,95455,95455,238.4538,400.308091002738,408.3008,400.3081,7.992761
"39057","Greene County, Ohio","oh","050","00",,,,"39","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County",,,,167567,167567,405.1132,413.630086317002,416.257,413.6301,2.626964
"39059","Guernsey County, Ohio","oh","050","00",,,,"39","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Guernsey County",,,,38409,38409,73.54642,522.241628918744,528.2903,522.2416,6.048708
"39061","Hamilton County, Ohio","oh","050","00",,,,"39","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamilton County",,,,827671,827671,2041.345,405.453788975084,412.6401,405.4538,7.18635
"39063","Hancock County, Ohio","oh","050","00",,,,"39","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hancock County",,,,75072,75072,141.2928,531.322208442665,533.6497,531.3222,2.327507
"39065","Hardin County, Ohio","oh","050","00",,,,"39","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hardin County",,,,30622,30622,65.11367,470.285249198066,470.5286,470.2852,0.2433521
"39067","Harrison County, Ohio","oh","050","00",,,,"39","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harrison County",,,,14528,14528,36.10957,402.331068715376,410.7663,402.3311,8.435238
"39069","Henry County, Ohio","oh","050","00",,,,"39","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County",,,,27601,27601,66.34693,416.01018074215,419.7506,416.0102,3.740422
"39071","Highland County, Ohio","oh","050","00",,,,"39","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Highland County",,,,43285,43285,78.26122,553.083643630781,557.7922,553.0836,4.708509
"39073","Hocking County, Ohio","oh","050","00",,,,"39","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hocking County",,,,28104,28104,66.69999,421.349386946967,423.649,421.3494,2.299614
"39075","Holmes County, Ohio","oh","050","00",,,,"39","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Holmes County",,,,44273,44273,104.7598,422.614418290741,424.0408,422.6144,1.426402
"39077","Huron County, Ohio","oh","050","00",,,,"39","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Huron County",,,,58518,58518,118.8803,492.243083751739,495.5747,492.2431,3.331653
"39079","Jackson County, Ohio","oh","050","00",,,,"39","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County",,,,32563,32563,77.47369,420.310407615788,421.5335,420.3104,1.223112
"39081","Jefferson County, Ohio","oh","050","00",,,,"39","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County",,,,65280,65280,159.9513,408.124331077982,410.9564,408.1243,2.832081
"39083","Knox County, Ohio","oh","050","00",,,,"39","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Knox County",,,,62657,62657,119.2333,525.499120459245,529.6385,525.4991,4.139421
"39085","Lake County, Ohio","oh","050","00",,,,"39","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County",,,,232236,232236,1012.935,229.270387353146,979.1972,229.2704,749.9268
"39087","Lawrence County, Ohio","oh","050","00",,,,"39","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County",,,,57994,57994,127.9111,453.392926917036,457.2655,453.3929,3.872572
"39089","Licking County, Ohio","oh","050","00",,,,"39","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Licking County",,,,178844,178844,262.0704,682.427402752445,687.3545,682.4274,4.927085
"39091","Logan County, Ohio","oh","050","00",,,,"39","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Logan County",,,,46098,46098,100.5398,458.50504326661,466.8427,458.505,8.337708
"39093","Lorain County, Ohio","oh","050","00",,,,"39","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lorain County",,,,313101,313101,638.283,490.536326809236,922.7758,490.5363,432.2395
"39095","Lucas County, Ohio","oh","050","00",,,,"39","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lucas County",,,,430014,430014,1266.004,339.662447856901,595.8376,339.6624,256.1752
"39097","Madison County, Ohio","oh","050","00",,,,"39","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County",,,,43961,43961,94.19789,466.687740638181,467.51,466.6877,0.8222571
"39099","Mahoning County, Ohio","oh","050","00",,,,"39","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mahoning County",,,,227979,227979,554.0367,411.487213068169,425.1791,411.4872,13.69191
"39101","Marion County, Ohio","oh","050","00",,,,"39","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County",,,,65366,65366,161.8744,403.807004511218,404.1578,403.807,0.3508036
"39103","Medina County, Ohio","oh","050","00",,,,"39","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Medina County",,,,182347,182347,432.6576,421.458014477287,423.0782,421.458,1.620151
"39105","Meigs County, Ohio","oh","050","00",,,,"39","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Meigs County",,,,22242,22242,51.71337,430.101563404927,433.005,430.1016,2.903418
"39107","Mercer County, Ohio","oh","050","00",,,,"39","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mercer County",,,,42321,42321,91.51535,462.447016742935,473.4247,462.447,10.97766
"39109","Miami County, Ohio","oh","050","00",,,,"39","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Miami County",,,,108818,108818,267.6415,406.581207326057,409.641,406.5812,3.05978
"39111","Monroe County, Ohio","oh","050","00",,,,"39","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County",,,,13401,13401,29.40601,455.723229605697,457.4589,455.7232,1.735688
"39113","Montgomery County, Ohio","oh","050","00",,,,"39","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County",,,,536121,536121,1162.067,461.351400855911,464.2452,461.3514,2.893795
"39115","Morgan County, Ohio","oh","050","00",,,,"39","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County",,,,13851,13851,33.26162,416.425960274719,421.7806,416.426,5.354686
"39117","Morrow County, Ohio","oh","050","00",,,,"39","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morrow County",,,,35049,35049,86.2992,406.133551197921,407.2221,406.1335,1.088558
"39119","Muskingum County, Ohio","oh","050","00",,,,"39","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Muskingum County",,,,86393,86393,130.0031,664.545868166185,672.5861,664.5459,8.040162
"39121","Noble County, Ohio","oh","050","00",,,,"39","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Noble County",,,,14216,14216,35.71751,398.012037121408,404.5698,398.012,6.557748
"39123","Ottawa County, Ohio","oh","050","00",,,,"39","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ottawa County",,,,40367,40367,158.4873,254.701757691541,585.077,254.7018,330.3753
"39125","Paulding County, Ohio","oh","050","00",,,,"39","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Paulding County",,,,18827,18827,45.20995,416.434856068831,418.8462,416.4348,2.411361
"39127","Perry County, Ohio","oh","050","00",,,,"39","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County",,,,35451,35451,86.90377,407.93396108399,412.4863,407.934,4.552296
"39129","Pickaway County, Ohio","oh","050","00",,,,"39","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickaway County",,,,58809,58809,117.338,501.193191628687,506.5527,501.1932,5.359479
"39131","Pike County, Ohio","oh","050","00",,,,"39","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County",,,,27151,27151,61.66729,440.282009028613,443.9758,440.282,3.693823
"39133","Portage County, Ohio","oh","050","00",,,,"39","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Portage County",,,,161217,161217,330.7639,487.408021967669,504.0587,487.408,16.65071
"39135","Preble County, Ohio","oh","050","00",,,,"39","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Preble County",,,,40929,40929,96.47916,424.226336183797,426.5672,424.2263,2.34083
"39137","Putnam County, Ohio","oh","050","00",,,,"39","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Putnam County",,,,34400,34400,71.28881,482.544147694893,484.2989,482.5442,1.754786
"39139","Richland County, Ohio","oh","050","00",,,,"39","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Richland County",,,,125008,125008,252.4257,495.22683193899,500.0763,495.2268,4.849495
"39141","Ross County, Ohio","oh","050","00",,,,"39","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ross County",,,,76957,76957,111.6669,689.165769107811,693.0247,689.1658,3.858863
"39143","Sandusky County, Ohio","oh","050","00",,,,"39","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sandusky County",,,,58885,58885,144.2392,408.245536272755,417.7105,408.2455,9.464998
"39145","Scioto County, Ohio","oh","050","00",,,,"39","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scioto County",,,,73716,73716,120.817,610.145962066234,616.3602,610.1459,6.214297
"39147","Seneca County, Ohio","oh","050","00",,,,"39","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Seneca County",,,,55062,55062,99.92625,551.026392400274,552.7935,551.0264,1.767119
"39149","Shelby County, Ohio","oh","050","00",,,,"39","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County",,,,48145,48145,118.0911,407.693873485128,410.7066,407.6939,3.012747
"39151","Stark County, Ohio","oh","050","00",,,,"39","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stark County",,,,374199,374199,650.5615,575.193942211315,580.4629,575.194,5.268928
"39153","Summit County, Ohio","oh","050","00",,,,"39","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Summit County",,,,539361,539361,1306.613,412.793239196475,420.1321,412.7932,7.33886
