Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"28045","05000US28045","Hancock County","Hancock County, Mississippi","ms","050","00","ACSSF","0000035",,,,,"28","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46961,46961,99.08135,473.964055431917,552.7658,473.9641,78.80173
"28047","05000US28047","Harrison County","Harrison County, Mississippi","ms","050","00","ACSSF","0000036",,,,,"28","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204502,204502,356.4977,573.6418732442,984.6887,573.6418,411.0469
"28049","05000US28049","Hinds County","Hinds County, Mississippi","ms","050","00","ACSSF","0000037",,,,,"28","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238797,238797,274.5329,869.830056355474,877.281,869.8301,7.450936
"28051","05000US28051","Holmes County","Holmes County, Mississippi","ms","050","00","ACSSF","0000038",,,,,"28","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17737,17737,23.44074,756.674072621186,764.6157,756.6741,7.941668
"28053","05000US28053","Humphreys County","Humphreys County, Mississippi","ms","050","00","ACSSF","0000039",,,,,"28","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8389,8389,20.04471,418.514396205697,431.2336,418.5144,12.71924
"28055","05000US28055","Issaquena County","Issaquena County, Mississippi","ms","050","00","ACSSF","0000040",,,,,"28","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361,1361,3.295037,413.045484380623,441.4269,413.0455,28.38139
"28057","05000US28057","Itawamba County","Itawamba County, Mississippi","ms","050","00","ACSSF","0000041",,,,,"28","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23462,23462,44.03569,532.795154263263,540.4498,532.7952,7.654683
"28059","05000US28059","Jackson County","Jackson County, Mississippi","ms","050","00","ACSSF","0000042",,,,,"28","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142376,142376,196.9792,722.797109484677,1043.403,722.7971,320.6061
"28061","05000US28061","Jasper County","Jasper County, Mississippi","ms","050","00","ACSSF","0000043",,,,,"28","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16505,16505,24.407,676.240427368776,677.4676,676.2404,1.227193
"28063","05000US28063","Jefferson County","Jefferson County, Mississippi","ms","050","00","ACSSF","0000044",,,,,"28","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7225,7225,13.89602,519.933120925657,527.2645,519.9331,7.331344
"28065","05000US28065","Jefferson Davis County","Jefferson Davis County, Mississippi","ms","050","00","ACSSF","0000045",,,,,"28","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11339,11339,27.76129,408.446408245907,409.1381,408.4464,0.6917005
"28067","05000US28067","Jones County","Jones County, Mississippi","ms","050","00","ACSSF","0000046",,,,,"28","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68352,68352,98.37485,694.811731946248,699.7081,694.8117,4.896427
"28069","05000US28069","Kemper County","Kemper County, Mississippi","ms","050","00","ACSSF","0000047",,,,,"28","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9943,9943,12.97733,766.182391578648,767.025,766.1824,0.8426101
"28071","05000US28071","Lafayette County","Lafayette County, Mississippi","ms","050","00","ACSSF","0000048",,,,,"28","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53590,53590,84.83535,631.694244143216,679.2286,631.6942,47.53434
"28073","05000US28073","Lamar County","Lamar County, Mississippi","ms","050","00","ACSSF","0000049",,,,,"28","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61969,61969,124.7678,496.674622430683,499.9951,496.6746,3.320449
"28075","05000US28075","Lauderdale County","Lauderdale County, Mississippi","ms","050","00","ACSSF","0000050",,,,,"28","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76279,76279,108.401,703.674413935509,715.1534,703.6744,11.47902
"28077","05000US28077","Lawrence County","Lawrence County, Mississippi","ms","050","00","ACSSF","0000051",,,,,"28","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12633,12633,29.338,430.602001244793,435.6941,430.602,5.092074
"28079","05000US28079","Leake County","Leake County, Mississippi","ms","050","00","ACSSF","0000052",,,,,"28","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22792,22792,39.10122,582.897353964574,585.3593,582.8973,2.461967
"28081","05000US28081","Lee County","Lee County, Mississippi","ms","050","00","ACSSF","0000053",,,,,"28","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85072,85072,189.0635,449.965130340372,453.1754,449.9651,3.210229
"28083","05000US28083","Leflore County","Leflore County, Mississippi","ms","050","00","ACSSF","0000054",,,,,"28","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29222,29222,49.18912,594.07447447633,606.3788,594.0745,12.30438
"28085","05000US28085","Lincoln County","Lincoln County, Mississippi","ms","050","00","ACSSF","0000055",,,,,"28","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34320,34320,58.54585,586.207281269257,588.2502,586.2073,2.042887
"28087","05000US28087","Lowndes County","Lowndes County, Mississippi","ms","050","00","ACSSF","0000056",,,,,"28","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59150,59150,117.0259,505.443453792064,516.4648,505.4435,11.02136
"28089","05000US28089","Madison County","Madison County, Mississippi","ms","050","00","ACSSF","0000057",,,,,"28","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104562,104562,146.3384,714.521747591109,742.0408,714.5217,27.51909
"28091","05000US28091","Marion County","Marion County, Mississippi","ms","050","00","ACSSF","0000058",,,,,"28","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24990,24990,46.07432,542.384573210378,548.6201,542.3846,6.235529
"28093","05000US28093","Marshall County","Marshall County, Mississippi","ms","050","00","ACSSF","0000059",,,,,"28","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35599,35599,50.41029,706.185202402482,709.7272,706.1852,3.542025
"28095","05000US28095","Monroe County","Monroe County, Mississippi","ms","050","00","ACSSF","0000060",,,,,"28","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35673,35673,46.62598,765.088554850447,772.0958,765.0886,7.007231
"28097","05000US28097","Montgomery County","Montgomery County, Mississippi","ms","050","00","ACSSF","0000061",,,,,"28","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10068,10068,24.73828,406.980579060598,407.8888,406.9806,0.9081725
"28099","05000US28099","Neshoba County","Neshoba County, Mississippi","ms","050","00","ACSSF","0000062",,,,,"28","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29332,29332,51.44752,570.134360468079,571.6135,570.1343,1.479146
"28101","05000US28101","Newton County","Newton County, Mississippi","ms","050","00","ACSSF","0000063",,,,,"28","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21360,21360,36.96431,577.854723651229,579.602,577.8547,1.747241
"28103","05000US28103","Noxubee County","Noxubee County, Mississippi","ms","050","00","ACSSF","0000064",,,,,"28","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10700,10700,15.39217,695.158420811216,699.98,695.1584,4.821625
"28105","05000US28105","Oktibbeha County","Oktibbeha County, Mississippi","ms","050","00","ACSSF","0000065",,,,,"28","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49512,49512,108.0483,458.239306128059,461.9328,458.2393,3.693484
"28107","05000US28107","Panola County","Panola County, Mississippi","ms","050","00","ACSSF","0000066",,,,,"28","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34190,34190,49.89965,685.175066448184,705.1315,685.175,19.95646
"28109","05000US28109","Pearl River County","Pearl River County, Mississippi","ms","050","00","ACSSF","0000067",,,,,"28","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55219,55219,68.06204,811.303885577848,819.3436,811.3039,8.03977
"28111","05000US28111","Perry County","Perry County, Mississippi","ms","050","00","ACSSF","0000068",,,,,"28","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12006,12006,18.55047,647.207471231527,650.2014,647.2075,2.99397
"28113","05000US28113","Pike County","Pike County, Mississippi","ms","050","00","ACSSF","0000069",,,,,"28","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39532,39532,96.65111,409.017542938423,410.6937,409.0175,1.67611
"28115","05000US28115","Pontotoc County","Pontotoc County, Mississippi","ms","050","00","ACSSF","0000070",,,,,"28","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31618,31618,63.52012,497.763566472123,501.0214,497.7636,3.257805
"28117","05000US28117","Prentiss County","Prentiss County, Mississippi","ms","050","00","ACSSF","0000071",,,,,"28","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25255,25255,60.85759,414.985187576159,418.1992,414.9852,3.214016
"28119","05000US28119","Quitman County","Quitman County, Mississippi","ms","050","00","ACSSF","0000072",,,,,"28","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7187,7187,17.74516,405.011742139346,406.4311,405.0117,1.419312
"28121","05000US28121","Rankin County","Rankin County, Mississippi","ms","050","00","ACSSF","0000073",,,,,"28","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152677,152677,196.8768,775.49505248673,806.0856,775.4951,30.5906
"28123","05000US28123","Scott County","Scott County, Mississippi","ms","050","00","ACSSF","0000074",,,,,"28","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28332,28332,46.50449,609.231425010463,610.3903,609.2314,1.158895
"28125","05000US28125","Sharkey County","Sharkey County, Mississippi","ms","050","00","ACSSF","0000075",,,,,"28","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4404,4404,10.20106,431.720004880331,435.1202,431.72,3.400194
"28127","05000US28127","Simpson County","Simpson County, Mississippi","ms","050","00","ACSSF","0000076",,,,,"28","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26888,26888,45.63745,589.165182232505,590.4697,589.1652,1.304457
"28129","05000US28129","Smith County","Smith County, Mississippi","ms","050","00","ACSSF","0000077",,,,,"28","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16009,16009,25.16079,636.267868422556,637.2715,636.2679,1.003646
"28131","05000US28131","Stone County","Stone County, Mississippi","ms","050","00","ACSSF","0000078",,,,,"28","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18276,18276,41.02497,445.484714214892,448.0764,445.4847,2.591653
"28133","05000US28133","Sunflower County","Sunflower County, Mississippi","ms","050","00","ACSSF","0000079",,,,,"28","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26168,26168,37.50293,697.758859114405,706.9277,697.7589,9.16889
"28135","05000US28135","Tallahatchie County","Tallahatchie County, Mississippi","ms","050","00","ACSSF","0000080",,,,,"28","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14158,14158,21.9428,645.223116091658,652.1417,645.2231,6.918546
"28137","05000US28137","Tate County","Tate County, Mississippi","ms","050","00","ACSSF","0000081",,,,,"28","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28404,28404,70.17432,404.763475352009,410.9762,404.7635,6.212736
"28139","05000US28139","Tippah County","Tippah County, Mississippi","ms","050","00","ACSSF","0000082",,,,,"28","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22018,22018,48.09288,457.822439331765,459.9546,457.8224,2.132144
"28141","05000US28141","Tishomingo County","Tishomingo County, Mississippi","ms","050","00","ACSSF","0000083",,,,,"28","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19441,19441,45.81871,424.302691749923,444.5191,424.3027,20.21638
"28143","05000US28143","Tunica County","Tunica County, Mississippi","ms","050","00","ACSSF","0000084",,,,,"28","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9988,9988,21.96718,454.678270324032,480.7518,454.6783,26.07349
"28145","05000US28145","Union County","Union County, Mississippi","ms","050","00","ACSSF","0000085",,,,,"28","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28507,28507,68.59119,415.607300111043,416.9081,415.6073,1.300779
"28147","05000US28147","Walthall County","Walthall County, Mississippi","ms","050","00","ACSSF","0000086",,,,,"28","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14477,14477,35.84053,403.92823441653,404.4057,403.9282,0.4774354
"28149","05000US28149","Warren County","Warren County, Mississippi","ms","050","00","ACSSF","0000087",,,,,"28","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46519,46519,79.04265,588.530368480472,618.5536,588.5304,30.02324
"28151","05000US28151","Washington County","Washington County, Mississippi","ms","050","00","ACSSF","0000088",,,,,"28","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46057,46057,63.47068,725.64218212594,761.2257,725.6422,35.58353
"28153","05000US28153","Wayne County","Wayne County, Mississippi","ms","050","00","ACSSF","0000089",,,,,"28","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20373,20373,25.12963,810.716318376765,813.5177,810.7163,2.801355
"28155","05000US28155","Webster County","Webster County, Mississippi","ms","050","00","ACSSF","0000090",,,,,"28","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9768,9768,23.19392,421.144882524552,423.2292,421.1449,2.084335
"28157","05000US28157","Wilkinson County","Wilkinson County, Mississippi","ms","050","00","ACSSF","0000091",,,,,"28","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8875,8875,13.08792,678.106270762645,687.7662,678.1063,9.659945
"28159","05000US28159","Winston County","Winston County, Mississippi","ms","050","00","ACSSF","0000092",,,,,"28","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18229,18229,30.01888,607.251171820101,610.0859,607.2512,2.834723
"28161","05000US28161","Yalobusha County","Yalobusha County, Mississippi","ms","050","00","ACSSF","0000093",,,,,"28","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12367,12367,26.47326,467.150667879542,495.0043,467.1507,27.85364
"28163","05000US28163","Yazoo County","Yazoo County, Mississippi","ms","050","00","ACSSF","0000094",,,,,"28","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28565,28565,30.97017,922.339260259121,934.1588,922.3392,11.81951
"29001","05000US29001","Adair County","Adair County, Missouri","mo","050","00","ACSSF","0000013",,,,,"29","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25369,25369,44.71696,567.323882581695,569.4353,567.3239,2.111403
"29003","05000US29003","Andrew County","Andrew County, Missouri","mo","050","00","ACSSF","0000014",,,,,"29","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17503,17503,40.45708,432.631280144927,436.368,432.6313,3.73671
"29005","05000US29005","Atchison County","Atchison County, Missouri","mo","050","00","ACSSF","0000015",,,,,"29","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5229,5229,9.55443,547.285414449797,550.1268,547.2854,2.841398
"29007","05000US29007","Audrain County","Audrain County, Missouri","mo","050","00","ACSSF","0000016",,,,,"29","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25644,25644,37.04469,692.244899976371,696.8224,692.2449,4.577504
"29009","05000US29009","Barry County","Barry County, Missouri","mo","050","00","ACSSF","0000017",,,,,"29","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35530,35530,45.664,778.074635094834,790.7962,778.0746,12.72155
"29011","05000US29011","Barton County","Barton County, Missouri","mo","050","00","ACSSF","0000018",,,,,"29","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11797,11797,19.92635,592.030171568362,596.7222,592.0302,4.691991
"29013","05000US29013","Bates County","Bates County, Missouri","mo","050","00","ACSSF","0000019",,,,,"29","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16296,16296,19.47664,836.694705921417,851.3801,836.6947,14.68539
"29015","05000US29015","Benton County","Benton County, Missouri","mo","050","00","ACSSF","0000020",,,,,"29","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19107,19107,27.13898,704.042749232815,752.53,704.0427,48.48719
"29017","05000US29017","Bollinger County","Bollinger County, Missouri","mo","050","00","ACSSF","0000021",,,,,"29","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12225,12225,19.78462,617.904231216515,621.1978,617.9042,3.293499
"29019","05000US29019","Boone County","Boone County, Missouri","mo","050","00","ACSSF","0000022",,,,,"29","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177651,177651,259.1361,685.550913749407,691.0466,685.5509,5.495744
"29021","05000US29021","Buchanan County","Buchanan County, Missouri","mo","050","00","ACSSF","0000023",,,,,"29","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88460,88460,216.684,408.244300745795,415.1773,408.2443,6.932966
"29023","05000US29023","Butler County","Butler County, Missouri","mo","050","00","ACSSF","0000024",,,,,"29","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42656,42656,61.40467,694.670288819871,698.9917,694.6703,4.321416
"29025","05000US29025","Caldwell County","Caldwell County, Missouri","mo","050","00","ACSSF","0000025",,,,,"29","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9039,9039,21.1988,426.392165523547,429.6363,426.3922,3.244106
"29027","05000US29027","Callaway County","Callaway County, Missouri","mo","050","00","ACSSF","0000026",,,,,"29","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44889,44889,53.78719,834.566831969878,847.3813,834.5668,12.81451
"29029","05000US29029","Camden County","Camden County, Missouri","mo","050","00","ACSSF","0000027",,,,,"29","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45466,45466,69.30338,656.043021048746,708.6631,656.043,52.62007
"29031","05000US29031","Cape Girardeau County","Cape Girardeau County, Missouri","mo","050","00","ACSSF","0000028",,,,,"29","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78491,78491,135.6706,578.541034166954,586.3244,578.541,7.783346
"29033","05000US29033","Carroll County","Carroll County, Missouri","mo","050","00","ACSSF","0000029",,,,,"29","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8781,8781,12.64141,694.621707899805,701.3914,694.6217,6.769681
"29035","05000US29035","Carter County","Carter County, Missouri","mo","050","00","ACSSF","0000030",,,,,"29","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6147,6147,12.11569,507.358520580018,509.0207,507.3585,1.662164
"29037","05000US29037","Cass County","Cass County, Missouri","mo","050","00","ACSSF","0000031",,,,,"29","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103597,103597,148.715,696.614563465159,702.3919,696.6146,5.777349
"29039","05000US29039","Cedar County","Cedar County, Missouri","mo","050","00","ACSSF","0000032",,,,,"29","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14043,14043,29.59725,474.469731906094,498.6543,474.4697,24.1846
"29041","05000US29041","Chariton County","Chariton County, Missouri","mo","050","00","ACSSF","0000033",,,,,"29","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7483,7483,9.961687,751.178003913532,766.7585,751.178,15.5805
"29043","05000US29043","Christian County","Christian County, Missouri","mo","050","00","ACSSF","0000034",,,,,"29","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85658,85658,152.2409,562.647758985756,563.808,562.6478,1.160222
"29045","05000US29045","Clark County","Clark County, Missouri","mo","050","00","ACSSF","0000035",,,,,"29","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6779,6779,13.43423,504.606458408301,511.825,504.6064,7.218557
"29047","05000US29047","Clay County","Clay County, Missouri","mo","050","00","ACSSF","0000036",,,,,"29","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242516,242516,609.8494,397.665372966979,408.6699,397.6654,11.0045
"29049","05000US29049","Clinton County","Clinton County, Missouri","mo","050","00","ACSSF","0000037",,,,,"29","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20500,20500,48.93098,418.957456173542,423.4825,418.9575,4.525058
"29051","05000US29051","Cole County","Cole County, Missouri","mo","050","00","ACSSF","0000038",,,,,"29","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76723,76723,195.948,391.547784777381,398.925,391.5478,7.377205
"29053","05000US29053","Cooper County","Cooper County, Missouri","mo","050","00","ACSSF","0000039",,,,,"29","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17660,17660,31.2703,564.753146346624,569.1807,564.7532,4.427548
"29055","05000US29055","Crawford County","Crawford County, Missouri","mo","050","00","ACSSF","0000040",,,,,"29","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24154,24154,32.53166,742.4767805874,743.7534,742.4768,1.276563
"29057","05000US29057","Dade County","Dade County, Missouri","mo","050","00","ACSSF","0000041",,,,,"29","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7578,7578,15.46498,490.010387692916,506.2547,490.0104,16.24432
"29059","05000US29059","Dallas County","Dallas County, Missouri","mo","050","00","ACSSF","0000042",,,,,"29","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16617,16617,30.7181,540.951361936812,542.8468,540.9514,1.895445
"29061","05000US29061","Daviess County","Daviess County, Missouri","mo","050","00","ACSSF","0000043",,,,,"29","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8295,8295,14.72619,563.282029105926,569.0452,563.282,5.76319
"29063","05000US29063","DeKalb County","DeKalb County, Missouri","mo","050","00","ACSSF","0000044",,,,,"29","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12526,12526,29.72771,421.357689688138,425.8217,421.3577,4.46405
"29065","05000US29065","Dent County","Dent County, Missouri","mo","050","00","ACSSF","0000045",,,,,"29","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15545,15545,20.65065,752.760713949254,754.5054,752.7607,1.744712
"29067","05000US29067","Douglas County","Douglas County, Missouri","mo","050","00","ACSSF","0000046",,,,,"29","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13306,13306,16.35401,813.623117944948,814.5962,813.6231,0.9730451
"29069","05000US29069","Dunklin County","Dunklin County, Missouri","mo","050","00","ACSSF","0000047",,,,,"29","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30027,30027,55.49268,541.098389645049,547.1868,541.0984,6.08842
"29071","05000US29071","Franklin County","Franklin County, Missouri","mo","050","00","ACSSF","0000048",,,,,"29","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103191,103191,111.8419,922.651008421661,930.6854,922.651,8.034393
"29073","05000US29073","Gasconade County","Gasconade County, Missouri","mo","050","00","ACSSF","0000049",,,,,"29","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14711,14711,28.34463,519.004844810092,525.9578,519.0048,6.952993
