Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"28105","05000US28105","Oktibbeha County","Oktibbeha County, Mississippi","ms","050","00","ACSSF","0000065",,,,,"28","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49481,49481,107.9809,458.238268285413,461.9328,458.2383,3.694522
"28107","05000US28107","Panola County","Panola County, Mississippi","ms","050","00","ACSSF","0000066",,,,,"28","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34243,34243,49.97701,685.175066448184,705.1315,685.175,19.95646
"28109","05000US28109","Pearl River County","Pearl River County, Mississippi","ms","050","00","ACSSF","0000067",,,,,"28","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55149,55149,67.97465,811.317229269016,819.3399,811.3172,8.022679
"28111","05000US28111","Perry County","Perry County, Mississippi","ms","050","00","ACSSF","0000068",,,,,"28","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12028,12028,18.58446,647.207471231527,650.2014,647.2075,2.99397
"28113","05000US28113","Pike County","Pike County, Mississippi","ms","050","00","ACSSF","0000069",,,,,"28","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39737,39737,97.15231,409.017542938423,410.6937,409.0175,1.67611
"28115","05000US28115","Pontotoc County","Pontotoc County, Mississippi","ms","050","00","ACSSF","0000070",,,,,"28","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31315,31315,62.9114,497.763566472123,501.0214,497.7636,3.257805
"28117","05000US28117","Prentiss County","Prentiss County, Mississippi","ms","050","00","ACSSF","0000071",,,,,"28","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25360,25360,61.11057,414.985484102629,418.1995,414.9855,3.214016
"28119","05000US28119","Quitman County","Quitman County, Mississippi","ms","050","00","ACSSF","0000072",,,,,"28","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7372,7372,18.20194,405.011742139346,406.4311,405.0117,1.419312
"28121","05000US28121","Rankin County","Rankin County, Mississippi","ms","050","00","ACSSF","0000073",,,,,"28","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151240,151240,195.0148,775.53083334749,806.0856,775.5308,30.55481
"28123","05000US28123","Scott County","Scott County, Mississippi","ms","050","00","ACSSF","0000074",,,,,"28","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28415,28415,46.64073,609.231425010463,610.3903,609.2314,1.158895
"28125","05000US28125","Sharkey County","Sharkey County, Mississippi","ms","050","00","ACSSF","0000075",,,,,"28","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4511,4511,10.4489,431.720004880331,435.1202,431.72,3.400194
"28127","05000US28127","Simpson County","Simpson County, Mississippi","ms","050","00","ACSSF","0000076",,,,,"28","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27073,27073,45.95145,589.165231653583,590.4697,589.1652,1.304457
"28129","05000US28129","Smith County","Smith County, Mississippi","ms","050","00","ACSSF","0000077",,,,,"28","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16063,16063,25.24566,636.267868422556,637.2715,636.2679,1.003646
"28131","05000US28131","Stone County","Stone County, Mississippi","ms","050","00","ACSSF","0000078",,,,,"28","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18375,18375,41.24721,445.484714214892,448.0764,445.4847,2.591653
"28133","05000US28133","Sunflower County","Sunflower County, Mississippi","ms","050","00","ACSSF","0000079",,,,,"28","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26532,26532,38.0246,697.758859114405,706.9277,697.7589,9.16889
"28135","05000US28135","Tallahatchie County","Tallahatchie County, Mississippi","ms","050","00","ACSSF","0000080",,,,,"28","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14361,14361,22.25756,645.218964721072,652.1416,645.219,6.922667
"28137","05000US28137","Tate County","Tate County, Mississippi","ms","050","00","ACSSF","0000081",,,,,"28","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28493,28493,70.3942,404.76345064147,410.9762,404.7635,6.212736
"28139","05000US28139","Tippah County","Tippah County, Mississippi","ms","050","00","ACSSF","0000082",,,,,"28","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21990,21990,48.03172,457.822439331765,459.9546,457.8224,2.132145
"28141","05000US28141","Tishomingo County","Tishomingo County, Mississippi","ms","050","00","ACSSF","0000083",,,,,"28","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19478,19478,45.90591,424.302691749923,444.5191,424.3027,20.21638
"28143","05000US28143","Tunica County","Tunica County, Mississippi","ms","050","00","ACSSF","0000084",,,,,"28","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10170,10170,22.36746,454.678270324032,480.7518,454.6783,26.07349
"28145","05000US28145","Union County","Union County, Mississippi","ms","050","00","ACSSF","0000085",,,,,"28","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28356,28356,68.22787,415.607300111043,416.9081,415.6073,1.300779
"28147","05000US28147","Walthall County","Walthall County, Mississippi","ms","050","00","ACSSF","0000086",,,,,"28","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14601,14601,36.14751,403.92823441653,404.4057,403.9282,0.4774354
"28149","05000US28149","Warren County","Warren County, Mississippi","ms","050","00","ACSSF","0000087",,,,,"28","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47075,47075,79.98918,588.517074210382,618.5536,588.5171,30.03654
"28151","05000US28151","Washington County","Washington County, Mississippi","ms","050","00","ACSSF","0000088",,,,,"28","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47086,47086,64.9698,724.736738548596,761.2257,724.7368,36.48898
"28153","05000US28153","Wayne County","Wayne County, Mississippi","ms","050","00","ACSSF","0000089",,,,,"28","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20422,20422,25.19007,810.716318376765,813.5177,810.7163,2.801355
"28155","05000US28155","Webster County","Webster County, Mississippi","ms","050","00","ACSSF","0000090",,,,,"28","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9828,9828,23.34815,420.932767256064,423.2292,420.9328,2.296474
"28157","05000US28157","Wilkinson County","Wilkinson County, Mississippi","ms","050","00","ACSSF","0000091",,,,,"28","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8990,8990,13.25751,678.106270762645,687.7662,678.1063,9.659945
"28159","05000US28159","Winston County","Winston County, Mississippi","ms","050","00","ACSSF","0000092",,,,,"28","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18358,18358,30.23131,607.251171820101,610.0859,607.2512,2.834723
"28161","05000US28161","Yalobusha County","Yalobusha County, Mississippi","ms","050","00","ACSSF","0000093",,,,,"28","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12421,12421,26.58885,467.150667879542,495.0043,467.1507,27.85364
"28163","05000US28163","Yazoo County","Yazoo County, Mississippi","ms","050","00","ACSSF","0000094",,,,,"28","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27974,27974,30.3294,922.339260259121,934.1588,922.3392,11.81951
"29001","05000US29001","Adair County","Adair County, Missouri","mo","050","00","ACSSF","0000013",,,,,"29","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25325,25325,44.6394,567.323882581695,569.4353,567.3239,2.111403
"29003","05000US29003","Andrew County","Andrew County, Missouri","mo","050","00","ACSSF","0000014",,,,,"29","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17403,17403,40.22592,432.631527250319,436.368,432.6315,3.73643
"29005","05000US29005","Atchison County","Atchison County, Missouri","mo","050","00","ACSSF","0000015",,,,,"29","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5270,5270,9.629345,547.285414449797,550.1268,547.2854,2.841398
"29007","05000US29007","Audrain County","Audrain County, Missouri","mo","050","00","ACSSF","0000016",,,,,"29","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25735,25735,37.17651,692.238277551865,696.8224,692.2383,4.58412
"29009","05000US29009","Barry County","Barry County, Missouri","mo","050","00","ACSSF","0000017",,,,,"29","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35493,35493,45.60593,778.254033609422,790.9778,778.254,12.72379
"29011","05000US29011","Barton County","Barton County, Missouri","mo","050","00","ACSSF","0000018",,,,,"29","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11850,11850,20.01587,592.030171568362,596.7222,592.0302,4.691991
"29013","05000US29013","Bates County","Bates County, Missouri","mo","050","00","ACSSF","0000019",,,,,"29","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16374,16374,19.56986,836.694705921417,851.3801,836.6947,14.68539
"29015","05000US29015","Benton County","Benton County, Missouri","mo","050","00","ACSSF","0000020",,,,,"29","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18989,18989,26.9714,704.042057337717,752.5299,704.0421,48.48786
"29017","05000US29017","Bollinger County","Bollinger County, Missouri","mo","050","00","ACSSF","0000021",,,,,"29","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12281,12281,19.87526,617.90378642681,621.1978,617.9038,3.293955
"29019","05000US29019","Boone County","Boone County, Missouri","mo","050","00","ACSSF","0000022",,,,,"29","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176515,176515,257.4801,685.54804732686,691.0467,685.548,5.498617
"29021","05000US29021","Buchanan County","Buchanan County, Missouri","mo","050","00","ACSSF","0000023",,,,,"29","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89076,89076,218.1929,408.244276035256,415.1736,408.2443,6.929384
"29023","05000US29023","Butler County","Butler County, Missouri","mo","050","00","ACSSF","0000024",,,,,"29","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42733,42733,61.51555,694.669893451244,698.9917,694.6699,4.321804
"29025","05000US29025","Caldwell County","Caldwell County, Missouri","mo","050","00","ACSSF","0000025",,,,,"29","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9049,9049,21.22225,426.392165523547,429.6363,426.3922,3.244106
"29027","05000US29027","Callaway County","Callaway County, Missouri","mo","050","00","ACSSF","0000026",,,,,"29","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44840,44840,53.72855,834.565645863996,847.3813,834.5657,12.8157
"29029","05000US29029","Camden County","Camden County, Missouri","mo","050","00","ACSSF","0000027",,,,,"29","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45096,45096,68.7409,656.028688936011,708.6682,656.0287,52.63955
"29031","05000US29031","Cape Girardeau County","Cape Girardeau County, Missouri","mo","050","00","ACSSF","0000028",,,,,"29","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78324,78324,135.3834,578.534807111075,586.3243,578.5348,7.789559
"29033","05000US29033","Carroll County","Carroll County, Missouri","mo","050","00","ACSSF","0000029",,,,,"29","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8843,8843,12.73067,694.621707899805,701.3914,694.6217,6.769681
"29035","05000US29035","Carter County","Carter County, Missouri","mo","050","00","ACSSF","0000030",,,,,"29","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6197,6197,12.21424,507.35847115894,509.0207,507.3585,1.662174
"29037","05000US29037","Cass County","Cass County, Missouri","mo","050","00","ACSSF","0000031",,,,,"29","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102678,102678,147.3957,696.614563465159,702.3919,696.6146,5.777348
"29039","05000US29039","Cedar County","Cedar County, Missouri","mo","050","00","ACSSF","0000032",,,,,"29","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13938,13938,29.37513,474.482976755105,498.6543,474.483,24.17135
"29041","05000US29041","Chariton County","Chariton County, Missouri","mo","050","00","ACSSF","0000033",,,,,"29","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7546,7546,10.04556,751.178003913532,766.7585,751.178,15.5805
"29043","05000US29043","Christian County","Christian County, Missouri","mo","050","00","ACSSF","0000034",,,,,"29","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84275,84275,149.7837,562.644645457817,563.808,562.6447,1.163363
"29045","05000US29045","Clark County","Clark County, Missouri","mo","050","00","ACSSF","0000035",,,,,"29","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6800,6800,13.47585,504.606458408301,511.825,504.6064,7.218557
"29047","05000US29047","Clay County","Clay County, Missouri","mo","050","00","ACSSF","0000036",,,,,"29","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239164,239164,601.4205,397.665224703744,408.6699,397.6652,11.00464
"29049","05000US29049","Clinton County","Clinton County, Missouri","mo","050","00","ACSSF","0000037",,,,,"29","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20475,20475,48.87131,418.957456173542,423.4825,418.9575,4.525058
"29051","05000US29051","Cole County","Cole County, Missouri","mo","050","00","ACSSF","0000038",,,,,"29","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76740,76740,196.0102,391.510274178877,398.925,391.5103,7.414717
"29053","05000US29053","Cooper County","Cooper County, Missouri","mo","050","00","ACSSF","0000039",,,,,"29","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17622,17622,31.20301,564.753146346624,569.1807,564.7532,4.427547
"29055","05000US29055","Crawford County","Crawford County, Missouri","mo","050","00","ACSSF","0000040",,,,,"29","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24280,24280,32.70136,742.4767805874,743.7534,742.4768,1.276563
"29057","05000US29057","Dade County","Dade County, Missouri","mo","050","00","ACSSF","0000041",,,,,"29","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7590,7590,15.48947,490.010387692916,506.2547,490.0104,16.24432
"29059","05000US29059","Dallas County","Dallas County, Missouri","mo","050","00","ACSSF","0000042",,,,,"29","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16499,16499,30.49997,540.951361936812,542.8468,540.9514,1.895446
"29061","05000US29061","Daviess County","Daviess County, Missouri","mo","050","00","ACSSF","0000043",,,,,"29","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8302,8302,14.73849,563.286921792688,569.0452,563.2869,5.758282
"29063","05000US29063","DeKalb County","DeKalb County, Missouri","mo","050","00","ACSSF","0000044",,,,,"29","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12564,12564,29.8179,421.357689688138,425.8217,421.3577,4.46405
"29065","05000US29065","Dent County","Dent County, Missouri","mo","050","00","ACSSF","0000045",,,,,"29","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15504,15504,20.59619,752.760713949254,754.5054,752.7607,1.744712
"29067","05000US29067","Douglas County","Douglas County, Missouri","mo","050","00","ACSSF","0000046",,,,,"29","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13374,13374,16.43759,813.623117944948,814.5962,813.6231,0.9730451
"29069","05000US29069","Dunklin County","Dunklin County, Missouri","mo","050","00","ACSSF","0000047",,,,,"29","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30428,30428,56.2335,541.100959541125,547.1894,541.101,6.088419
"29071","05000US29071","Franklin County","Franklin County, Missouri","mo","050","00","ACSSF","0000048",,,,,"29","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102781,102781,111.3866,922.74085594219,930.6854,922.7408,7.944591
"29073","05000US29073","Gasconade County","Gasconade County, Missouri","mo","050","00","ACSSF","0000049",,,,,"29","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14746,14746,28.41207,519.004844810092,525.9578,519.0048,6.952993
"29075","05000US29075","Gentry County","Gentry County, Missouri","mo","050","00","ACSSF","0000050",,,,,"29","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6665,6665,13.56269,491.421853691986,491.7162,491.4218,0.2943581
"29077","05000US29077","Greene County","Greene County, Missouri","mo","050","00","ACSSF","0000051",,,,,"29","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288429,288429,427.0972,675.324012312026,677.88,675.324,2.55601
"29079","05000US29079","Grundy County","Grundy County, Missouri","mo","050","00","ACSSF","0000052",,,,,"29","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10039,10039,23.06267,435.29211100592,438.0404,435.2921,2.748277
"29081","05000US29081","Harrison County","Harrison County, Missouri","mo","050","00","ACSSF","0000053",,,,,"29","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8554,8554,11.83917,722.516842549077,726.4052,722.5168,3.888298
"29083","05000US29083","Henry County","Henry County, Missouri","mo","050","00","ACSSF","0000054",,,,,"29","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21765,21765,31.22921,696.943707847295,732.3247,696.9437,35.38103
"29085","05000US29085","Hickory County","Hickory County, Missouri","mo","050","00","ACSSF","0000055",,,,,"29","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9368,9368,23.49001,398.807790615246,411.7251,398.8078,12.9173
"29087","05000US29087","Holt County","Holt County, Missouri","mo","050","00","ACSSF","0000056",,,,,"29","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4456,4456,9.630574,462.693084292282,470.353,462.6931,7.659901
"29089","05000US29089","Howard County","Howard County, Missouri","mo","050","00","ACSSF","0000057",,,,,"29","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10113,10113,21.80513,463.790034548423,471.4638,463.79,7.673767
"29091","05000US29091","Howell County","Howell County, Missouri","mo","050","00","ACSSF","0000058",,,,,"29","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40102,40102,43.24839,927.248453660789,928.3734,927.2485,1.12491
"29093","05000US29093","Iron County","Iron County, Missouri","mo","050","00","ACSSF","0000059",,,,,"29","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10221,10221,18.57471,550.264418213521,552.0644,550.2644,1.799972
"29095","05000US29095","Jackson County","Jackson County, Missouri","mo","050","00","ACSSF","0000060",,,,,"29","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692003,692003,1144.722,604.516258762589,616.3425,604.5162,11.82627
"29097","05000US29097","Jasper County","Jasper County, Missouri","mo","050","00","ACSSF","0000061",,,,,"29","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119238,119238,186.7451,638.506791537258,641.2722,638.5068,2.765404
"29099","05000US29099","Jefferson County","Jefferson County, Missouri","mo","050","00","ACSSF","0000062",,,,,"29","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223302,223302,340.1365,656.507035553833,664.2845,656.507,7.777483
"29101","05000US29101","Johnson County","Johnson County, Missouri","mo","050","00","ACSSF","0000063",,,,,"29","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53689,53689,64.74335,829.258909307688,833.1917,829.2589,3.932789
"29103","05000US29103","Knox County","Knox County, Missouri","mo","050","00","ACSSF","0000064",,,,,"29","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3951,3951,7.839149,504.008759886146,506.83,504.0088,2.821285
"29105","05000US29105","Laclede County","Laclede County, Missouri","mo","050","00","ACSSF","0000065",,,,,"29","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35507,35507,46.43254,764.70079706933,767.9886,764.7008,3.287797
"29107","05000US29107","Lafayette County","Lafayette County, Missouri","mo","050","00","ACSSF","0000066",,,,,"29","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32589,32589,51.85756,628.432947179678,638.9432,628.4329,10.51029
"29109","05000US29109","Lawrence County","Lawrence County, Missouri","mo","050","00","ACSSF","0000067",,,,,"29","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38133,38133,62.33554,611.737716159303,613.3776,611.7377,1.639875
"29111","05000US29111","Lewis County","Lewis County, Missouri","mo","050","00","ACSSF","0000068",,,,,"29","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10027,10027,19.8538,505.041956951152,510.7955,505.042,5.753524
"29113","05000US29113","Lincoln County","Lincoln County, Missouri","mo","050","00","ACSSF","0000069",,,,,"29","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55563,55563,88.67922,626.561667467185,640.463,626.5616,13.90128
"29115","05000US29115","Linn County","Linn County, Missouri","mo","050","00","ACSSF","0000070",,,,,"29","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12186,12186,19.79571,615.587815850884,621.3759,615.5878,5.788086
"29117","05000US29117","Livingston County","Livingston County, Missouri","mo","050","00","ACSSF","0000071",,,,,"29","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15076,15076,28.32249,532.297731109179,538.5529,532.2977,6.255151
"29119","05000US29119","McDonald County","McDonald County, Missouri","mo","050","00","ACSSF","0000072",,,,,"29","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22827,22827,42.31295,539.480195275036,539.6811,539.4802,0.20087
"29121","05000US29121","Macon County","Macon County, Missouri","mo","050","00","ACSSF","0000073",,,,,"29","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15254,15254,19.03876,801.207604050675,812.371,801.2076,11.16335
"29123","05000US29123","Madison County","Madison County, Missouri","mo","050","00","ACSSF","0000074",,,,,"29","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12205,12205,24.68711,494.387662027778,497.5994,494.3877,3.211699
"29125","05000US29125","Maries County","Maries County, Missouri","mo","050","00","ACSSF","0000075",,,,,"29","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8884,8884,16.85838,526.978194493565,529.9276,526.9782,2.949348
"29127","05000US29127","Marion County","Marion County, Missouri","mo","050","00","ACSSF","0000076",,,,,"29","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28672,28672,65.62267,436.922215855826,444.3021,436.9222,7.379861
"29129","05000US29129","Mercer County","Mercer County, Missouri","mo","050","00","ACSSF","0000077",,,,,"29","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3664,3664,8.073415,453.835196147627,455.1102,453.8352,1.274963
"29131","05000US29131","Miller County","Miller County, Missouri","mo","050","00","ACSSF","0000078",,,,,"29","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25049,25049,42.26952,592.60187460328,599.9921,592.6019,7.390227
"29133","05000US29133","Mississippi County","Mississippi County, Missouri","mo","050","00","ACSSF","0000079",,,,,"29","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13748,13748,33.40273,411.583139381341,428.7627,411.5831,17.17955
"29135","05000US29135","Moniteau County","Moniteau County, Missouri","mo","050","00","ACSSF","0000080",,,,,"29","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15958,15958,38.45042,415.027986230052,418.8713,415.028,3.843285
