Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"38047","Logan County, North Dakota","nd","050","00",,,,"38","047",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38047","Logan County",,,,1848,1848,1.861779,992.598835206958,1011.02,992.5988,18.42099
"38049","McHenry County, North Dakota","nd","050","00",,,,"38","049",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38049","McHenry County",,,,5264,5264,2.809051,1873.94232251269,1911.519,1873.942,37.57681
"38051","McIntosh County, North Dakota","nd","050","00",,,,"38","051",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38051","McIntosh County",,,,2512,2512,2.577565,974.563106856094,994.5615,974.5631,19.99838
"38053","McKenzie County, North Dakota","nd","050","00",,,,"38","053",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38053","McKenzie County",,,,14280,14280,5.173664,2760.13302918778,2860.566,2760.133,100.4331
"38055","McLean County, North Dakota","nd","050","00",,,,"38","055",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38055","McLean County",,,,9807,9807,4.647268,2110.27194257271,2327.961,2110.272,217.6887
"38057","Mercer County, North Dakota","nd","050","00",,,,"38","057",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38057","Mercer County",,,,8341,8341,7.998804,1042.78089937096,1112.597,1042.781,69.81636
"38059","Morton County, North Dakota","nd","050","00",,,,"38","059",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38059","Morton County",,,,33479,33479,17.38367,1925.88782959612,1945.167,1925.888,19.27866
"38061","Mountrail County, North Dakota","nd","050","00",,,,"38","061",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38061","Mountrail County",,,,9567,9567,5.241723,1825.16312508012,1941.419,1825.163,116.2562
"38063","Nelson County, North Dakota","nd","050","00",,,,"38","063",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38063","Nelson County",,,,3015,3015,3.070843,981.815057058179,1008.871,981.8151,27.05563
"38065","Oliver County, North Dakota","nd","050","00",,,,"38","065",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38065","Oliver County",,,,1821,1821,2.520751,722.403915384936,731.0818,722.4039,8.677939
"38067","Pembina County, North Dakota","nd","050","00",,,,"38","067",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38067","Pembina County",,,,6787,6787,6.067757,1118.53530749949,1121.241,1118.535,2.705972
"38069","Pierce County, North Dakota","nd","050","00",,,,"38","069",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38069","Pierce County",,,,3961,3961,3.889875,1018.28464996749,1082.466,1018.285,64.18092
"38071","Ramsey County, North Dakota","nd","050","00",,,,"38","071",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38071","Ramsey County",,,,11563,11563,9.754785,1185.36703644959,1301.006,1185.367,115.6392
"38073","Ransom County, North Dakota","nd","050","00",,,,"38","073",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38073","Ransom County",,,,5662,5662,6.564849,862.472246203457,863.8554,862.4722,1.383149
"38075","Renville County, North Dakota","nd","050","00",,,,"38","075",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38075","Renville County",,,,2277,2277,2.59563,877.243514641767,892.9418,877.2435,15.69834
"38077","Richland County, North Dakota","nd","050","00",,,,"38","077",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38077","Richland County",,,,16550,16550,11.52769,1435.67422242883,1445.34,1435.674,9.666162
"38079","Rolette County, North Dakota","nd","050","00",,,,"38","079",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38079","Rolette County",,,,12065,12065,13.3604,903.041811776734,939.4988,903.0418,36.45694
"38081","Sargent County, North Dakota","nd","050","00",,,,"38","081",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38081","Sargent County",,,,3822,3822,4.452037,858.483372123732,866.8741,858.4834,8.390743
"38083","Sheridan County, North Dakota","nd","050","00",,,,"38","083",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38083","Sheridan County",,,,1327,1327,1.364909,972.225885216457,1005.507,972.2259,33.28156
"38085","Sioux County, North Dakota","nd","050","00",,,,"38","085",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38085","Sioux County",,,,3789,3789,3.463274,1094.05161104994,1128.202,1094.052,34.1507
"38087","Slope County, North Dakota","nd","050","00",,,,"38","087",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38087","Slope County",,,,795,795,0.6541786,1215.26441666911,1219.504,1215.264,4.239638
"38089","Stark County, North Dakota","nd","050","00",,,,"38","089",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38089","Stark County",,,,33116,33116,24.80761,1334.91314399912,1340.328,1334.913,5.414673
"38091","Steele County, North Dakota","nd","050","00",,,,"38","091",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38091","Steele County",,,,1731,1731,2.430692,712.142863982381,715.3999,712.1429,3.257032
"38093","Stutsman County, North Dakota","nd","050","00",,,,"38","093",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38093","Stutsman County",,,,21525,21525,9.687639,2221.9034837227,2298.071,2221.904,76.16701
"38095","Towner County, North Dakota","nd","050","00",,,,"38","095",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38095","Towner County",,,,2113,2113,2.061237,1025.11276500123,1041.636,1025.113,16.52326
"38097","Traill County, North Dakota","nd","050","00",,,,"38","097",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38097","Traill County",,,,7980,7980,9.258926,861.870989363657,862.4355,861.871,0.5645524
"38099","Walsh County, North Dakota","nd","050","00",,,,"38","099",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38099","Walsh County",,,,10488,10488,8.183476,1281.60687694306,1294.032,1281.607,12.4253
"38101","Ward County, North Dakota","nd","050","00",,,,"38","101",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38101","Ward County",,,,69232,69232,34.39197,2013.0282611348,2055.98,2013.028,42.95171
"38103","Wells County, North Dakota","nd","050","00",,,,"38","103",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38103","Wells County",,,,3942,3942,3.102635,1270.53289822192,1290.289,1270.533,19.75565
"38105","Williams County, North Dakota","nd","050","00",,,,"38","105",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US38105","Williams County",,,,39368,39368,18.94879,2077.60006301188,2147.808,2077.6,70.20752
"39001","Adams County, Ohio","oh","050","00",,,,"39","001",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39001","Adams County",,,,27510,27510,47.1165,583.871937630599,586.2851,583.8719,2.41318
"39003","Allen County, Ohio","oh","050","00",,,,"39","003",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39003","Allen County",,,,101685,101685,252.6051,402.545259669157,406.8511,402.5453,4.305835
"39005","Ashland County, Ohio","oh","050","00",,,,"39","005",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39005","Ashland County",,,,52296,52296,123.6354,422.985817694908,426.8349,422.9858,3.849095
"39007","Ashtabula County, Ohio","oh","050","00",,,,"39","007",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39007","Ashtabula County",,,,97343,97343,138.5829,702.417240543199,1368.185,702.4172,665.7676
"39009","Athens County, Ohio","oh","050","00",,,,"39","009",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39009","Athens County",,,,61573,61573,122.2552,503.643043905995,508.4169,503.643,4.773847
"39011","Auglaize County, Ohio","oh","050","00",,,,"39","011",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39011","Auglaize County",,,,46209,46209,115.123,401.388040407909,401.9052,401.388,0.517217
"39013","Belmont County, Ohio","oh","050","00",,,,"39","013",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39013","Belmont County",,,,65982,65982,123.9968,532.126635335762,541.2747,532.1266,9.148068
"39015","Brown County, Ohio","oh","050","00",,,,"39","015",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39015","Brown County",,,,43710,43710,89.28726,489.543506765282,492.9717,489.5435,3.428223
"39017","Butler County, Ohio","oh","050","00",,,,"39","017",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39017","Butler County",,,,389910,389910,835.7912,466.516051811823,470.0665,466.5161,3.550467
"39019","Carroll County, Ohio","oh","050","00",,,,"39","019",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39019","Carroll County",,,,26731,26731,67.73992,394.612212875118,398.93,394.6122,4.317799
"39021","Champaign County, Ohio","oh","050","00",,,,"39","021",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39021","Champaign County",,,,38772,38772,90.38247,428.976986765962,429.8188,428.977,0.8417715
"39023","Clark County, Ohio","oh","050","00",,,,"39","023",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39023","Clark County",,,,135445,135445,342.1373,395.879072798793,401.5195,395.8791,5.6404
"39025","Clermont County, Ohio","oh","050","00",,,,"39","025",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39025","Clermont County",,,,209862,209862,463.7217,452.560181746016,460.2339,452.5602,7.673745
"39027","Clinton County, Ohio","oh","050","00",,,,"39","027",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39027","Clinton County",,,,42014,42014,102.7912,408.731419605033,412.3335,408.7314,3.602075
"39029","Columbiana County, Ohio","oh","050","00",,,,"39","029",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39029","Columbiana County",,,,101203,101203,190.2609,531.916941700116,534.7266,531.9169,2.809678
"39031","Coshocton County, Ohio","oh","050","00",,,,"39","031",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39031","Coshocton County",,,,36679,36679,65.044,563.910566381003,567.4346,563.9106,3.524035
"39033","Crawford County, Ohio","oh","050","00",,,,"39","033",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39033","Crawford County",,,,41767,41767,103.9535,401.785509430932,402.6965,401.7855,0.9110135
"39035","Cuyahoga County, Ohio","oh","050","00",,,,"39","035",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39035","Cuyahoga County",,,,1249418,1249418,2732.697,457.210606381188,1245.529,457.2106,788.3181
"39037","Darke County, Ohio","oh","050","00",,,,"39","037",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39037","Darke County",,,,51655,51655,86.36484,598.102193523677,599.7411,598.1022,1.638964
"39039","Defiance County, Ohio","oh","050","00",,,,"39","039",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39039","Defiance County",,,,38258,38258,92.98575,411.439398174818,414.181,411.4394,2.741639
"39041","Delaware County, Ohio","oh","050","00",,,,"39","041",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39041","Delaware County",,,,221160,221160,499.0676,443.146355890452,457.3157,443.1464,14.16932
"39043","Erie County, Ohio","oh","050","00",,,,"39","043",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39043","Erie County",,,,74938,74938,298.2155,251.2880955433,625.784,251.2881,374.4959
"39045","Fairfield County, Ohio","oh","050","00",,,,"39","045",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39045","Fairfield County",,,,161289,161289,319.7861,504.365234124637,508.562,504.3652,4.196751
"39047","Fayette County, Ohio","oh","050","00",,,,"39","047",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39047","Fayette County",,,,28880,28880,71.06982,406.360912869094,407.015,406.3609,0.6540717
"39049","Franklin County, Ohio","oh","050","00",,,,"39","049",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39049","Franklin County",,,,1321635,1321635,2482.308,532.421876858117,543.624,532.4219,11.20215
"39051","Fulton County, Ohio","oh","050","00",,,,"39","051",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39051","Fulton County",,,,42434,42434,104.6598,405.447141840039,407.2179,405.4471,1.77076
"39053","Gallia County, Ohio","oh","050","00",,,,"39","053",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39053","Gallia County",,,,29162,29162,62.50837,466.529543766226,471.1965,466.5295,4.666936
"39055","Geauga County, Ohio","oh","050","00",,,,"39","055",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39055","Geauga County",,,,95479,95479,238.4414,400.429568013443,408.4223,400.4296,7.992761
"39057","Greene County, Ohio","oh","050","00",,,,"39","057",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39057","Greene County",,,,168531,168531,407.4438,413.630086317002,416.257,413.6301,2.626964
"39059","Guernsey County, Ohio","oh","050","00",,,,"39","059",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39059","Guernsey County",,,,38283,38283,73.30515,522.241628918744,528.2903,522.2416,6.048708
"39061","Hamilton County, Ohio","oh","050","00",,,,"39","061",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39061","Hamilton County",,,,827878,827878,2041.855,405.453788975084,412.6401,405.4538,7.186351
"39063","Hancock County, Ohio","oh","050","00",,,,"39","063",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39063","Hancock County",,,,74885,74885,140.9408,531.322208442665,533.6497,531.3222,2.327507
"39065","Hardin County, Ohio","oh","050","00",,,,"39","065",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39065","Hardin County",,,,30527,30527,64.91167,470.285249198066,470.5286,470.2852,0.2433521
"39067","Harrison County, Ohio","oh","050","00",,,,"39","067",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39067","Harrison County",,,,14408,14408,35.8113,402.331068715376,410.7663,402.3311,8.435238
"39069","Henry County, Ohio","oh","050","00",,,,"39","069",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39069","Henry County",,,,27581,27581,66.29886,416.01018074215,419.7506,416.0102,3.740422
"39071","Highland County, Ohio","oh","050","00",,,,"39","071",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39071","Highland County",,,,43403,43403,78.47457,553.083643630781,557.7922,553.0836,4.708509
"39073","Hocking County, Ohio","oh","050","00",,,,"39","073",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39073","Hocking County",,,,27938,27938,66.30602,421.349386946967,423.649,421.3494,2.299614
"39075","Holmes County, Ohio","oh","050","00",,,,"39","075",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39075","Holmes County",,,,44312,44312,104.8521,422.614418290741,424.0408,422.6144,1.426402
"39077","Huron County, Ohio","oh","050","00",,,,"39","077",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39077","Huron County",,,,58412,58412,118.6649,492.243083751739,495.5747,492.2431,3.331653
"39079","Jackson County, Ohio","oh","050","00",,,,"39","079",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39079","Jackson County",,,,32588,32588,77.53317,420.310407615788,421.5335,420.3104,1.223112
"39081","Jefferson County, Ohio","oh","050","00",,,,"39","081",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39081","Jefferson County",,,,64855,64855,158.9099,408.124331077982,410.9564,408.1243,2.832081
"39083","Knox County, Ohio","oh","050","00",,,,"39","083",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39083","Knox County",,,,62888,62888,119.6729,525.499120459245,529.6385,525.4991,4.139421
"39085","Lake County, Ohio","oh","050","00",,,,"39","085",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39085","Lake County",,,,232101,232101,1011.797,229.394730786397,979.3241,229.3947,749.9294
"39087","Lawrence County, Ohio","oh","050","00",,,,"39","087",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39087","Lawrence County",,,,57385,57385,126.5679,453.392926917036,457.2655,453.3929,3.872572
"39089","Licking County, Ohio","oh","050","00",,,,"39","089",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39089","Licking County",,,,180311,180311,264.22,682.427402752445,687.3545,682.4274,4.927085
"39091","Logan County, Ohio","oh","050","00",,,,"39","091",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39091","Logan County",,,,46140,46140,100.6314,458.50504326661,466.8427,458.505,8.337708
"39093","Lorain County, Ohio","oh","050","00",,,,"39","093",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39093","Lorain County",,,,314588,314588,641.3144,490.536326809236,922.7758,490.5363,432.2395
"39095","Lucas County, Ohio","oh","050","00",,,,"39","095",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39095","Lucas County",,,,428748,428748,1262.277,339.662447856901,595.8376,339.6624,256.1752
"39097","Madison County, Ohio","oh","050","00",,,,"39","097",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39097","Madison County",,,,44126,44126,94.55145,466.687740638181,467.51,466.6877,0.8222571
"39099","Mahoning County, Ohio","oh","050","00",,,,"39","099",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39099","Mahoning County",,,,227063,227063,551.8106,411.487213068169,425.1791,411.4872,13.69191
"39101","Marion County, Ohio","oh","050","00",,,,"39","101",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39101","Marion County",,,,65145,65145,161.3271,403.807004511218,404.1578,403.807,0.3508036
"39103","Medina County, Ohio","oh","050","00",,,,"39","103",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39103","Medina County",,,,183049,183049,434.3232,421.458014477287,423.0782,421.458,1.620151
"39105","Meigs County, Ohio","oh","050","00",,,,"39","105",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39105","Meigs County",,,,22072,22072,51.31811,430.101563404927,433.005,430.1016,2.903418
"39107","Mercer County, Ohio","oh","050","00",,,,"39","107",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39107","Mercer County",,,,42438,42438,91.76835,462.447016742935,473.4247,462.447,10.97766
"39109","Miami County, Ohio","oh","050","00",,,,"39","109",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39109","Miami County",,,,109549,109549,269.4394,406.581207326057,409.641,406.5812,3.05978
"39111","Monroe County, Ohio","oh","050","00",,,,"39","111",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39111","Monroe County",,,,13308,13308,29.20193,455.723229605697,457.4589,455.7232,1.735688
"39113","Montgomery County, Ohio","oh","050","00",,,,"39","113",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39113","Montgomery County",,,,535528,535528,1160.781,461.351400855911,464.2452,461.3514,2.893795
"39115","Morgan County, Ohio","oh","050","00",,,,"39","115",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39115","Morgan County",,,,13758,13758,33.03828,416.425960274719,421.7806,416.426,5.354686
"39117","Morrow County, Ohio","oh","050","00",,,,"39","117",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39117","Morrow County",,,,35214,35214,86.70547,406.133551197921,407.2221,406.1335,1.088558
"39119","Muskingum County, Ohio","oh","050","00",,,,"39","119",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39119","Muskingum County",,,,86382,86382,129.9865,664.545868166185,672.5861,664.5459,8.040162
"39121","Noble County, Ohio","oh","050","00",,,,"39","121",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39121","Noble County",,,,14252,14252,35.80796,398.012037121408,404.5698,398.012,6.557748
"39123","Ottawa County, Ohio","oh","050","00",,,,"39","123",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39123","Ottawa County",,,,40161,40161,157.6785,254.701757691541,585.077,254.7018,330.3753
"39125","Paulding County, Ohio","oh","050","00",,,,"39","125",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39125","Paulding County",,,,18800,18800,45.14511,416.434856068831,418.8462,416.4348,2.411361
"39127","Perry County, Ohio","oh","050","00",,,,"39","127",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39127","Perry County",,,,35474,35474,86.96015,407.93396108399,412.4863,407.934,4.552296
"39129","Pickaway County, Ohio","oh","050","00",,,,"39","129",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39129","Pickaway County",,,,59407,59407,118.5311,501.193191628687,506.5527,501.1932,5.359479
"39131","Pike County, Ohio","oh","050","00",,,,"39","131",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39131","Pike County",,,,27080,27080,61.50603,440.282009028613,443.9758,440.282,3.693823
"39133","Portage County, Ohio","oh","050","00",,,,"39","133",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39133","Portage County",,,,161421,161421,331.1825,487.408021967669,504.0587,487.408,16.65071
"39135","Preble County, Ohio","oh","050","00",,,,"39","135",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39135","Preble County",,,,40802,40802,96.17979,424.226336183797,426.5672,424.2263,2.34083
"39137","Putnam County, Ohio","oh","050","00",,,,"39","137",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39137","Putnam County",,,,34352,34352,71.18931,482.544394800285,484.299,482.5444,1.754579
"39139","Richland County, Ohio","oh","050","00",,,,"39","139",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39139","Richland County",,,,125138,125138,252.6882,495.22683193899,500.0763,495.2268,4.849495
"39141","Ross County, Ohio","oh","050","00",,,,"39","141",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US39141","Ross County",,,,76748,76748,111.3636,689.165769107811,693.0247,689.1658,3.858863
