Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"28123","Scott County, Mississippi","ACSSF","ms","050","00","0000074",,,,,"28","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28123","Scott County",,,,28288,28288,46.43227,609.231425010463,610.3903,609.2314,1.158895
"28125","Sharkey County, Mississippi","ACSSF","ms","050","00","0000075",,,,,"28","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28125","Sharkey County",,,,4427,4427,10.25433,431.720004880331,435.1202,431.72,3.400194
"28127","Simpson County, Mississippi","ACSSF","ms","050","00","0000076",,,,,"28","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28127","Simpson County",,,,26818,26818,45.51864,589.165231653583,590.4697,589.1652,1.304457
"28129","Smith County, Mississippi","ACSSF","ms","050","00","0000077",,,,,"28","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28129","Smith County",,,,15919,15919,25.01934,636.267819001478,637.2715,636.2678,1.003646
"28131","Stone County, Mississippi","ACSSF","ms","050","00","0000078",,,,,"28","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28131","Stone County",,,,18282,18282,41.03844,445.484714214892,448.0764,445.4847,2.591653
"28133","Sunflower County, Mississippi","ACSSF","ms","050","00","0000079",,,,,"28","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28133","Sunflower County",,,,25759,25759,36.91677,697.758859114405,706.9277,697.7589,9.16889
"28135","Tallahatchie County, Mississippi","ACSSF","ms","050","00","0000080",,,,,"28","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28135","Tallahatchie County",,,,14041,14041,21.76147,645.223116091658,652.1417,645.2231,6.918546
"28137","Tate County, Mississippi","ACSSF","ms","050","00","0000081",,,,,"28","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28137","Tate County",,,,28419,28419,70.21137,404.763475352009,410.9762,404.7635,6.212736
"28139","Tippah County, Mississippi","ACSSF","ms","050","00","0000082",,,,,"28","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28139","Tippah County",,,,21976,21976,48.00114,457.822439331765,459.9546,457.8224,2.132144
"28141","Tishomingo County, Mississippi","ACSSF","ms","050","00","0000083",,,,,"28","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28141","Tishomingo County",,,,19396,19396,45.71322,424.297403694534,444.5191,424.2974,20.22168
"28143","Tunica County, Mississippi","ACSSF","ms","050","00","0000084",,,,,"28","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28143","Tunica County",,,,9807,9807,21.59513,454.130141143511,476.1427,454.1301,22.01257
"28145","Union County, Mississippi","ACSSF","ms","050","00","0000085",,,,,"28","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28145","Union County",,,,28578,28578,68.76203,415.607250689965,416.908,415.6072,1.300779
"28147","Walthall County, Mississippi","ACSSF","ms","050","00","0000086",,,,,"28","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28147","Walthall County",,,,14423,14423,35.70684,403.92823441653,404.4057,403.9282,0.4774354
"28149","Warren County, Mississippi","ACSSF","ms","050","00","0000087",,,,,"28","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28149","Warren County",,,,46030,46030,78.21177,588.530368480472,618.5536,588.5304,30.02323
"28151","Washington County, Mississippi","ACSSF","ms","050","00","0000088",,,,,"28","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28151","Washington County",,,,45072,45072,62.25659,723.971551991747,760.3644,723.9716,36.39283
"28153","Wayne County, Mississippi","ACSSF","ms","050","00","0000089",,,,,"28","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28153","Wayne County",,,,20344,20344,25.09386,810.716367797843,813.5177,810.7164,2.801355
"28155","Webster County, Mississippi","ACSSF","ms","050","00","0000090",,,,,"28","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28155","Webster County",,,,9727,9727,23.09585,421.157830847093,423.2292,421.1578,2.071385
"28157","Wilkinson County, Mississippi","ACSSF","ms","050","00","0000091",,,,,"28","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28157","Wilkinson County",,,,8727,8727,12.86966,678.10641902588,687.7662,678.1064,9.659788
"28159","Winston County, Mississippi","ACSSF","ms","050","00","0000092",,,,,"28","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28159","Winston County",,,,18116,18116,29.8328,607.251171820101,610.0859,607.2512,2.834723
"28161","Yalobusha County, Mississippi","ACSSF","ms","050","00","0000093",,,,,"28","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28161","Yalobusha County",,,,12276,12276,26.27846,467.150667879542,495.0043,467.1507,27.85364
"28163","Yazoo County, Mississippi","ACSSF","ms","050","00","0000094",,,,,"28","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28163","Yazoo County",,,,28511,28511,30.91162,922.339161416964,934.1588,922.3392,11.81957
"29001","Adair County, Missouri","ACSSF","mo","050","00","0000013",,,,,"29","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29001","Adair County",,,,25468,25468,44.89146,567.323882581695,569.4353,567.3239,2.111403
"29003","Andrew County, Missouri","ACSSF","mo","050","00","0000014",,,,,"29","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29003","Andrew County",,,,17554,17554,40.57494,432.631527250319,436.368,432.6315,3.736454
"29005","Atchison County, Missouri","ACSSF","mo","050","00","0000015",,,,,"29","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29005","Atchison County",,,,5180,5180,9.464897,547.285414449797,550.1268,547.2854,2.841398
"29007","Audrain County, Missouri","ACSSF","mo","050","00","0000016",,,,,"29","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29007","Audrain County",,,,25336,25336,36.59951,692.249594978818,696.8224,692.2496,4.572778
"29009","Barry County, Missouri","ACSSF","mo","050","00","0000017",,,,,"29","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29009","Barry County",,,,35615,35615,45.77045,778.122029909019,790.8297,778.122,12.70766
"29011","Barton County, Missouri","ACSSF","mo","050","00","0000018",,,,,"29","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29011","Barton County",,,,11732,11732,19.81656,592.030171568362,596.7222,592.0302,4.691991
"29013","Bates County, Missouri","ACSSF","mo","050","00","0000019",,,,,"29","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29013","Bates County",,,,16282,16282,19.45987,836.696287395926,851.3801,836.6963,14.68375
"29015","Benton County, Missouri","ACSSF","mo","050","00","0000020",,,,,"29","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29015","Benton County",,,,19305,19305,27.42058,704.033260385762,752.5299,704.0333,48.49664
"29017","Bollinger County, Missouri","ACSSF","mo","050","00","0000021",,,,,"29","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29017","Bollinger County",,,,12181,12181,19.71341,617.904231216515,621.1978,617.9042,3.293499
"29019","Boone County, Missouri","ACSSF","mo","050","00","0000022",,,,,"29","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29019","Boone County",,,,179704,179704,262.1297,685.553730750876,691.0443,685.5537,5.490536
"29021","Buchanan County, Missouri","ACSSF","mo","050","00","0000023",,,,,"29","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29021","Buchanan County",,,,87904,87904,215.3193,408.249489959027,415.1773,408.2495,6.927783
"29023","Butler County, Missouri","ACSSF","mo","050","00","0000024",,,,,"29","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29023","Butler County",,,,42570,42570,61.27335,694.755490759031,699.0775,694.7555,4.321977
"29025","Caldwell County, Missouri","ACSSF","mo","050","00","0000025",,,,,"29","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29025","Caldwell County",,,,9052,9052,21.22929,426.392116102468,429.6362,426.3921,3.244114
"29027","Callaway County, Missouri","ACSSF","mo","050","00","0000026",,,,,"29","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29027","Callaway County",,,,44944,44944,53.85309,834.566831969878,847.3814,834.5668,12.81457
"29029","Camden County, Missouri","ACSSF","mo","050","00","0000027",,,,,"29","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29029","Camden County",,,,45823,45823,69.84835,656.03550904483,708.6631,656.0355,52.62756
"29031","Cape Girardeau County, Missouri","ACSSF","mo","050","00","0000028",,,,,"29","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29031","Cape Girardeau County",,,,78834,78834,136.2692,578.516669575303,586.3488,578.5167,7.832069
"29033","Carroll County, Missouri","ACSSF","mo","050","00","0000029",,,,,"29","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29033","Carroll County",,,,8723,8723,12.55791,694.621707899805,701.3914,694.6217,6.769681
"29035","Carter County, Missouri","ACSSF","mo","050","00","0000030",,,,,"29","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29035","Carter County",,,,6085,6085,11.99349,507.358520580018,509.0207,507.3585,1.662164
"29037","Cass County, Missouri","ACSSF","mo","050","00","0000031",,,,,"29","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29037","Cass County",,,,104687,104687,150.2797,696.614563465159,702.3919,696.6146,5.777319
"29039","Cedar County, Missouri","ACSSF","mo","050","00","0000032",,,,,"29","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29039","Cedar County",,,,14144,14144,29.81012,474.469731906094,498.6543,474.4697,24.1846
"29041","Chariton County, Missouri","ACSSF","mo","050","00","0000033",,,,,"29","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29041","Chariton County",,,,7449,7449,9.916425,751.178003913532,766.7585,751.178,15.5805
"29043","Christian County, Missouri","ACSSF","mo","050","00","0000034",,,,,"29","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29043","Christian County",,,,87324,87324,155.218,562.58929385001,563.7666,562.5893,1.177305
"29045","Clark County, Missouri","ACSSF","mo","050","00","0000035",,,,,"29","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29045","Clark County",,,,6783,6783,13.44216,504.606458408301,511.825,504.6064,7.218557
"29047","Clay County, Missouri","ACSSF","mo","050","00","0000036",,,,,"29","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29047","Clay County",,,,246480,246480,619.822,397.66255596551,408.6699,397.6626,11.00731
"29049","Clinton County, Missouri","ACSSF","mo","050","00","0000037",,,,,"29","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29049","Clinton County",,,,20503,20503,48.94017,418.940059953946,423.4825,418.9401,4.542457
"29051","Cole County, Missouri","ACSSF","mo","050","00","0000038",,,,,"29","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29051","Cole County",,,,76630,76630,195.7105,391.547784777381,398.925,391.5478,7.377205
"29053","Cooper County, Missouri","ACSSF","mo","050","00","0000039",,,,,"29","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29053","Cooper County",,,,17522,17522,31.02613,564.749835134371,569.1807,564.7498,4.430861
"29055","Crawford County, Missouri","ACSSF","mo","050","00","0000040",,,,,"29","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29055","Crawford County",,,,23984,23984,32.30269,742.4767805874,743.7534,742.4768,1.276564
"29057","Dade County, Missouri","ACSSF","mo","050","00","0000041",,,,,"29","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29057","Dade County",,,,7571,7571,15.45069,490.010387692916,506.2547,490.0104,16.24432
"29059","Dallas County, Missouri","ACSSF","mo","050","00","0000042",,,,,"29","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29059","Dallas County",,,,16841,16841,31.13219,540.951361936812,542.8468,540.9514,1.895445
"29061","Daviess County, Missouri","ACSSF","mo","050","00","0000043",,,,,"29","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29061","Daviess County",,,,8294,8294,14.72442,563.282029105926,569.0452,563.282,5.76319
"29063","DeKalb County, Missouri","ACSSF","mo","050","00","0000044",,,,,"29","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29063","DeKalb County",,,,11872,11872,28.17556,421.358085056765,425.8217,421.3581,4.463607
"29065","Dent County, Missouri","ACSSF","mo","050","00","0000045",,,,,"29","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29065","Dent County",,,,15518,15518,20.61478,752.760713949254,754.5054,752.7607,1.744712
"29067","Douglas County, Missouri","ACSSF","mo","050","00","0000046",,,,,"29","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29067","Douglas County",,,,13335,13335,16.38965,813.623117944948,814.5962,813.6231,0.9730451
"29069","Dunklin County, Missouri","ACSSF","mo","050","00","0000047",,,,,"29","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29069","Dunklin County",,,,29657,29657,54.72686,541.909389541573,547.2023,541.9094,5.292893
"29071","Franklin County, Missouri","ACSSF","mo","050","00","0000048",,,,,"29","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29071","Franklin County",,,,103629,103629,112.3168,922.649328104995,930.6854,922.6494,8.03611
"29073","Gasconade County, Missouri","ACSSF","mo","050","00","0000049",,,,,"29","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29073","Gasconade County",,,,14673,14673,28.27141,519.004844810092,525.9578,519.0048,6.952993
"29075","Gentry County, Missouri","ACSSF","mo","050","00","0000050",,,,,"29","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29075","Gentry County",,,,6576,6576,13.38158,491.421853691986,491.7162,491.4218,0.2943581
"29077","Greene County, Missouri","ACSSF","mo","050","00","0000051",,,,,"29","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29077","Greene County",,,,291574,291574,431.751,675.329003840944,677.8801,675.329,2.551054
"29079","Grundy County, Missouri","ACSSF","mo","050","00","0000052",,,,,"29","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29079","Grundy County",,,,9885,9885,22.70885,435.292852322096,438.0404,435.2928,2.747534
"29081","Harrison County, Missouri","ACSSF","mo","050","00","0000053",,,,,"29","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29081","Harrison County",,,,8427,8427,11.6634,722.516793127999,726.4051,722.5168,3.888298
"29083","Henry County, Missouri","ACSSF","mo","050","00","0000054",,,,,"29","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29083","Henry County",,,,21854,21854,31.35728,696.935553369359,732.3247,696.9355,35.38918
"29085","Hickory County, Missouri","ACSSF","mo","050","00","0000055",,,,,"29","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29085","Hickory County",,,,9452,9452,23.70062,398.808185983873,411.7251,398.8082,12.91691
"29087","Holt County, Missouri","ACSSF","mo","050","00","0000056",,,,,"29","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29087","Holt County",,,,4374,4374,9.453351,462.693084292282,470.353,462.6931,7.659901
"29089","Howard County, Missouri","ACSSF","mo","050","00","0000057",,,,,"29","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29089","Howard County",,,,10022,10022,21.6084,463.801203712141,471.4662,463.8012,7.665044
"29091","Howell County, Missouri","ACSSF","mo","050","00","0000058",,,,,"29","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29091","Howell County",,,,40130,40130,43.28193,927.176694254954,928.3041,927.1767,1.127462
"29093","Iron County, Missouri","ACSSF","mo","050","00","0000059",,,,,"29","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29093","Iron County",,,,10150,10150,18.44573,550.26288616009,552.0644,550.2629,1.801522
"29095","Jackson County, Missouri","ACSSF","mo","050","00","0000060",,,,,"29","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29095","Jackson County",,,,700733,700733,1159.157,604.519718238077,616.3425,604.5197,11.82284
"29097","Jasper County, Missouri","ACSSF","mo","050","00","0000061",,,,,"29","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29097","Jasper County",,,,120528,120528,188.7656,638.506149063239,641.2722,638.5062,2.765992
"29099","Jefferson County, Missouri","ACSSF","mo","050","00","0000062",,,,,"29","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29099","Jefferson County",,,,224777,224777,342.4154,656.445358047991,664.2845,656.4454,7.839159
"29101","Johnson County, Missouri","ACSSF","mo","050","00","0000063",,,,,"29","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29101","Johnson County",,,,53948,53948,65.05551,829.260984992981,833.1917,829.261,3.930701
"29103","Knox County, Missouri","ACSSF","mo","050","00","0000064",,,,,"29","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29103","Knox County",,,,3948,3948,7.833197,504.008759886146,506.83,504.0088,2.821285
"29105","Laclede County, Missouri","ACSSF","mo","050","00","0000065",,,,,"29","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29105","Laclede County",,,,35680,35680,46.66308,764.630223769377,767.9938,764.6302,3.363546
"29107","Lafayette County, Missouri","ACSSF","mo","050","00","0000066",,,,,"29","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29107","Lafayette County",,,,32697,32697,52.04208,628.280038363112,638.733,628.28,10.45301
"29109","Lawrence County, Missouri","ACSSF","mo","050","00","0000067",,,,,"29","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29109","Lawrence County",,,,38241,38241,62.51208,611.737716159303,613.3776,611.7377,1.639875
"29111","Lewis County, Missouri","ACSSF","mo","050","00","0000068",,,,,"29","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29111","Lewis County",,,,9898,9898,19.59933,505.017246411953,510.7955,505.0172,5.778253
"29113","Lincoln County, Missouri","ACSSF","mo","050","00","0000069",,,,,"29","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29113","Lincoln County",,,,57590,57590,91.91291,626.57140341963,640.463,626.5714,13.89155
"29115","Linn County, Missouri","ACSSF","mo","050","00","0000070",,,,,"29","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29115","Linn County",,,,12004,12004,19.50004,615.588408903825,621.3759,615.5884,5.787519
"29117","Livingston County, Missouri","ACSSF","mo","050","00","0000071",,,,,"29","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29117","Livingston County",,,,14969,14969,28.12122,532.302673217019,538.5529,532.3027,6.250186
"29119","McDonald County, Missouri","ACSSF","mo","050","00","0000072",,,,,"29","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29119","McDonald County",,,,22882,22882,42.41769,539.444760361824,539.6456,539.4448,0.20087
"29121","Macon County, Missouri","ACSSF","mo","050","00","0000073",,,,,"29","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29121","Macon County",,,,15154,15154,18.91395,801.207604050675,812.371,801.2076,11.16335
"29123","Madison County, Missouri","ACSSF","mo","050","00","0000074",,,,,"29","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29123","Madison County",,,,12176,12176,24.62852,494.386080553269,497.5993,494.3861,3.213259
"29125","Maries County, Missouri","ACSSF","mo","050","00","0000075",,,,,"29","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29125","Maries County",,,,8791,8791,16.68183,526.980665547485,529.9276,526.9807,2.946876
"29127","Marion County, Missouri","ACSSF","mo","050","00","0000076",,,,,"29","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29127","Marion County",,,,28572,28572,65.39379,436.922215855826,444.3021,436.9222,7.379862
"29129","Mercer County, Missouri","ACSSF","mo","050","00","0000077",,,,,"29","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29129","Mercer County",,,,3623,3623,7.983074,453.835196147627,455.1102,453.8352,1.274963
"29131","Miller County, Missouri","ACSSF","mo","050","00","0000078",,,,,"29","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29131","Miller County",,,,25369,25369,42.81171,592.571579482222,599.9921,592.5716,7.420507
"29133","Mississippi County, Missouri","ACSSF","mo","050","00","0000079",,,,,"29","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29133","Mississippi County",,,,13328,13328,32.38124,411.596260677656,428.7837,411.5963,17.18741
"29135","Moniteau County, Missouri","ACSSF","mo","050","00","0000080",,,,,"29","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29135","Moniteau County",,,,15907,15907,38.32732,415.030358441815,418.8713,415.0304,3.840955
"29137","Monroe County, Missouri","ACSSF","mo","050","00","0000081",,,,,"29","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29137","Monroe County",,,,8630,8630,13.32552,647.629527241053,670.1652,647.6295,22.5356
"29139","Montgomery County, Missouri","ACSSF","mo","050","00","0000082",,,,,"29","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29139","Montgomery County",,,,11414,11414,21.3327,535.047025700505,540.4913,535.047,5.444288
"29141","Morgan County, Missouri","ACSSF","mo","050","00","0000083",,,,,"29","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29141","Morgan County",,,,20438,20438,34.19815,597.634670122024,614.0112,597.6346,16.37651
"29143","New Madrid County, Missouri","ACSSF","mo","050","00","0000084",,,,,"29","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29143","New Madrid County",,,,17275,17275,25.597,674.88376934565,696.5967,674.8838,21.71296
"29145","Newton County, Missouri","ACSSF","mo","050","00","0000085",,,,,"29","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29145","Newton County",,,,58288,58288,93.29745,624.754437472297,626.5749,624.7545,1.820473
"29147","Nodaway County, Missouri","ACSSF","mo","050","00","0000086",,,,,"29","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29147","Nodaway County",,,,22199,22199,25.31346,876.964186706657,877.876,876.9642,0.9118143
"29149","Oregon County, Missouri","ACSSF","mo","050","00","0000087",,,,,"29","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29149","Oregon County",,,,10561,10561,13.37099,789.844413178748,791.5928,789.8444,1.748441
"29151","Osage County, Missouri","ACSSF","mo","050","00","0000088",,,,,"29","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29151","Osage County",,,,13613,13613,22.44222,606.579786470053,613.4271,606.5798,6.847362
"29153","Ozark County, Missouri","ACSSF","mo","050","00","0000089",,,,,"29","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29153","Ozark County",,,,9138,9138,12.26569,745.005113537206,755.2783,745.0051,10.27319
"29155","Pemiscot County, Missouri","ACSSF","mo","050","00","0000090",,,,,"29","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29155","Pemiscot County",,,,16330,16330,33.15029,492.604994308854,513.4219,492.605,20.81686
