Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"31093","05000US31093","Howard County, Nebraska","Howard County, Nebraska","ne","050","00","ACSSF","0000059",,,,,"31","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6385,6385,11.21478,569.337939789682,575.5926,569.338,6.254625
"31095","05000US31095","Jefferson County, Nebraska","Jefferson County, Nebraska","ne","050","00","ACSSF","0000060",,,,,"31","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7276,7276,12.76108,570.17108032933,575.6662,570.1711,5.495142
"31097","05000US31097","Johnson County, Nebraska","Johnson County, Nebraska","ne","050","00","ACSSF","0000061",,,,,"31","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200,5200,13.8279,376.051262013569,376.7333,376.0513,0.6820614
"31099","05000US31099","Kearney County, Nebraska","Kearney County, Nebraska","ne","050","00","ACSSF","0000062",,,,,"31","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6547,6547,12.68201,516.243194949166,516.3492,516.2432,0.1060368
"31101","05000US31101","Keith County, Nebraska","Keith County, Nebraska","ne","050","00","ACSSF","0000063",,,,,"31","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8129,8129,7.657308,1061.60024834092,1109.736,1061.6,48.1362
"31103","05000US31103","Keya Paha County, Nebraska","Keya Paha County, Nebraska","ne","050","00","ACSSF","0000064",,,,,"31","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,720,0.9313444,773.075989541264,773.9225,773.076,0.8465128
"31105","05000US31105","Kimball County, Nebraska","Kimball County, Nebraska","ne","050","00","ACSSF","0000065",,,,,"31","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3688,3688,3.874578,951.845719748508,952.405,951.8457,0.5592481
"31107","05000US31107","Knox County, Nebraska","Knox County, Nebraska","ne","050","00","ACSSF","0000066",,,,,"31","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8496,8496,7.664951,1108.42197570027,1139.722,1108.422,31.29996
"31109","05000US31109","Lancaster County, Nebraska","Lancaster County, Nebraska","ne","050","00","ACSSF","0000067",,,,,"31","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306357,306357,365.7762,837.553150053205,846.3824,837.5532,8.829215
"31111","05000US31111","Lincoln County, Nebraska","Lincoln County, Nebraska","ne","050","00","ACSSF","0000068",,,,,"31","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35569,35569,13.872,2564.0859370777,2575.117,2564.086,11.03115
"31113","05000US31113","Logan County, Nebraska","Logan County, Nebraska","ne","050","00","ACSSF","0000069",,,,,"31","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,919,1.610415,570.660546689792,571.1252,570.6605,0.4647072
"31115","05000US31115","Loup County, Nebraska","Loup County, Nebraska","ne","050","00","ACSSF","0000070",,,,,"31","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,537,0.9529362,563.52142480969,571.0757,563.5214,7.554273
"31117","05000US31117","McPherson County, Nebraska","McPherson County, Nebraska","ne","050","00","ACSSF","0000071",,,,,"31","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,432,0.5029253,858.974518800859,860.0095,858.9745,1.035012
"31119","05000US31119","Madison County, Nebraska","Madison County, Nebraska","ne","050","00","ACSSF","0000072",,,,,"31","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35062,35062,61.21708,572.748686094298,575.4507,572.7487,2.701975
"31121","05000US31121","Merrick County, Nebraska","Merrick County, Nebraska","ne","050","00","ACSSF","0000073",,,,,"31","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7829,7829,16.11397,485.851801629969,496.7789,485.8518,10.92713
"31123","05000US31123","Morrill County, Nebraska","Morrill County, Nebraska","ne","050","00","ACSSF","0000074",,,,,"31","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4903,4903,3.443509,1423.83826952094,1429.861,1423.838,6.02268
"31125","05000US31125","Nance County, Nebraska","Nance County, Nebraska","ne","050","00","ACSSF","0000075",,,,,"31","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3569,3569,8.081356,441.633823786056,448.2307,441.6338,6.596912
"31127","05000US31127","Nemaha County, Nebraska","Nemaha County, Nebraska","ne","050","00","ACSSF","0000076",,,,,"31","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7041,7041,17.28376,407.376639582886,409.6044,407.3766,2.227787
"31129","05000US31129","Nuckolls County, Nebraska","Nuckolls County, Nebraska","ne","050","00","ACSSF","0000077",,,,,"31","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4318,4318,7.507538,575.155245506929,575.8187,575.1553,0.6635104
"31131","05000US31131","Otoe County, Nebraska","Otoe County, Nebraska","ne","050","00","ACSSF","0000078",,,,,"31","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15875,15875,25.78439,615.682605479253,619.0187,615.6826,3.336086
"31133","05000US31133","Pawnee County, Nebraska","Pawnee County, Nebraska","ne","050","00","ACSSF","0000079",,,,,"31","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2704,2704,6.272695,431.0746644386,432.9482,431.0747,1.873507
"31135","05000US31135","Perkins County, Nebraska","Perkins County, Nebraska","ne","050","00","ACSSF","0000080",,,,,"31","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2904,2904,3.28754,883.335354449519,884.4319,883.3353,1.096598
"31137","05000US31137","Phelps County, Nebraska","Phelps County, Nebraska","ne","050","00","ACSSF","0000081",,,,,"31","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9163,9163,16.97513,539.789571225813,540.4253,539.7896,0.6357304
"31139","05000US31139","Pierce County, Nebraska","Pierce County, Nebraska","ne","050","00","ACSSF","0000082",,,,,"31","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7175,7175,12.51638,573.248728565538,574.5931,573.2487,1.344386
"31141","05000US31141","Platte County, Nebraska","Platte County, Nebraska","ne","050","00","ACSSF","0000083",,,,,"31","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32875,32875,48.76874,674.099852200087,684.5893,674.0999,10.48942
"31143","05000US31143","Polk County, Nebraska","Polk County, Nebraska","ne","050","00","ACSSF","0000084",,,,,"31","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5244,5244,11.96316,438.345592334791,440.6419,438.3456,2.296302
"31145","05000US31145","Red Willow County, Nebraska","Red Willow County, Nebraska","ne","050","00","ACSSF","0000085",,,,,"31","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10870,10870,15.1607,716.985586033603,718.0062,716.9856,1.020645
"31147","05000US31147","Richardson County, Nebraska","Richardson County, Nebraska","ne","050","00","ACSSF","0000086",,,,,"31","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8045,8045,14.57848,551.840901193365,554.5736,551.8409,2.732683
"31149","05000US31149","Rock County, Nebraska","Rock County, Nebraska","ne","050","00","ACSSF","0000087",,,,,"31","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381,1381,1.369642,1008.29279517897,1011.693,1008.293,3.400692
"31151","05000US31151","Saline County, Nebraska","Saline County, Nebraska","ne","050","00","ACSSF","0000088",,,,,"31","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14325,14325,24.95568,574.017621703267,576.309,574.0176,2.291372
"31153","05000US31153","Sarpy County, Nebraska","Sarpy County, Nebraska","ne","050","00","ACSSF","0000089",,,,,"31","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175188,175188,733.1636,238.948022925203,247.5231,238.948,8.575031
"31155","05000US31155","Saunders County, Nebraska","Saunders County, Nebraska","ne","050","00","ACSSF","0000090",,,,,"31","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20953,20953,27.92861,750.234209579349,759.8202,750.2342,9.586006
"31157","05000US31157","Scotts Bluff County, Nebraska","Scotts Bluff County, Nebraska","ne","050","00","ACSSF","0000091",,,,,"31","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36509,36509,49.37543,739.416281465397,745.3614,739.4163,5.945079
"31159","05000US31159","Seward County, Nebraska","Seward County, Nebraska","ne","050","00","ACSSF","0000092",,,,,"31","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17045,17045,29.8288,571.42761124762,575.8862,571.4276,4.458529
"31161","05000US31161","Sheridan County, Nebraska","Sheridan County, Nebraska","ne","050","00","ACSSF","0000093",,,,,"31","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5241,5241,2.147182,2440.87385115298,2469.809,2440.874,28.93519
"31163","05000US31163","Sherman County, Nebraska","Sherman County, Nebraska","ne","050","00","ACSSF","0000094",,,,,"31","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3048,3048,5.38679,565.828598433661,571.6441,565.8286,5.815527
"31165","05000US31165","Sioux County, Nebraska","Sioux County, Nebraska","ne","050","00","ACSSF","0000095",,,,,"31","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256,1256,0.6077537,2066.6266067642,2067.35,2066.627,0.7230412
"31167","05000US31167","Stanton County, Nebraska","Stanton County, Nebraska","ne","050","00","ACSSF","0000096",,,,,"31","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6020,6020,14.07836,427.606737946276,431.0021,427.6068,3.395376
"31169","05000US31169","Thayer County, Nebraska","Thayer County, Nebraska","ne","050","00","ACSSF","0000097",,,,,"31","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5133,5133,8.945516,573.807038488209,574.9752,573.8071,1.16809
"31171","05000US31171","Thomas County, Nebraska","Thomas County, Nebraska","ne","050","00","ACSSF","0000098",,,,,"31","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,643,0.9019492,712.900489114235,713.6837,712.9005,0.7831534
"31173","05000US31173","Thurston County, Nebraska","Thurston County, Nebraska","ne","050","00","ACSSF","0000099",,,,,"31","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7055,7055,17.92503,393.583784944177,396.0775,393.5838,2.493703
"31175","05000US31175","Valley County, Nebraska","Valley County, Nebraska","ne","050","00","ACSSF","0000100",,,,,"31","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4252,4252,7.484442,568.111802834608,570.4581,568.1118,2.34631
"31177","05000US31177","Washington County, Nebraska","Washington County, Nebraska","ne","050","00","ACSSF","0000101",,,,,"31","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20414,20414,52.3493,389.957439185046,393.1963,389.9574,3.238858
"31179","05000US31179","Wayne County, Nebraska","Wayne County, Nebraska","ne","050","00","ACSSF","0000102",,,,,"31","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9409,9409,21.24336,442.914768717075,443.3347,442.9148,0.4199641
"31181","05000US31181","Webster County, Nebraska","Webster County, Nebraska","ne","050","00","ACSSF","0000103",,,,,"31","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3597,3597,6.256598,574.913082222775,575.0433,574.9131,0.1302095
"31183","05000US31183","Wheeler County, Nebraska","Wheeler County, Nebraska","ne","050","00","ACSSF","0000104",,,,,"31","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846,846,1.470835,575.183316679459,575.5923,575.1833,0.4090575
"31185","05000US31185","York County, Nebraska","York County, Nebraska","ne","050","00","ACSSF","0000105",,,,,"31","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13832,13832,24.16028,572.509834022397,575.8286,572.5098,3.318744
"32001","05000US32001","Churchill County, Nevada","Churchill County, Nevada","nv","050","00","ACSSF","0000013",,,,,"32","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24022,24022,4.872049,4930.57414628948,5024.167,4930.574,93.59329
"32003","05000US32003","Clark County, Nevada","Clark County, Nevada","nv","050","00","ACSSF","0000014",,,,,"32","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112436,2112436,267.6798,7891.65110571941,8060.909,7891.651,169.2583
"32005","05000US32005","Douglas County, Nevada","Douglas County, Nevada","nv","050","00","ACSSF","0000015",,,,,"32","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47632,47632,67.11364,709.721577088388,737.6436,709.7216,27.92197
"32007","05000US32007","Elko County, Nevada","Elko County, Nevada","nv","050","00","ACSSF","0000016",,,,,"32","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52377,52377,3.050634,17169.2179083455,17202.32,17169.22,33.10296
"32009","05000US32009","Esmeralda County, Nevada","Esmeralda County, Nevada","nv","050","00","ACSSF","0000017",,,,,"32","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102,1102,0.3076589,3581.88912689943,3589.052,3581.889,7.162972
"32011","05000US32011","Eureka County, Nevada","Eureka County, Nevada","nv","050","00","ACSSF","0000018",,,,,"32","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728,1728,0.4138249,4175.67903480634,4179.958,4175.679,4.279122
"32013","05000US32013","Humboldt County, Nevada","Humboldt County, Nevada","nv","050","00","ACSSF","0000019",,,,,"32","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17088,17088,1.772469,9640.79116968882,9657.855,9640.791,17.06455
"32015","05000US32015","Lander County, Nevada","Lander County, Nevada","nv","050","00","ACSSF","0000020",,,,,"32","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5887,5887,1.07229,5490.11840981503,5519.502,5490.119,29.38404
"32017","05000US32017","Lincoln County, Nevada","Lincoln County, Nevada","nv","050","00","ACSSF","0000021",,,,,"32","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5203,5203,0.4893079,10633.3862488938,10637.17,10633.39,3.784849
"32019","05000US32019","Lyon County, Nevada","Lyon County, Nevada","nv","050","00","ACSSF","0000022",,,,,"32","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52303,52303,26.13537,2001.23441498571,2024.247,2001.234,23.01266
"32021","05000US32021","Mineral County, Nevada","Mineral County, Nevada","nv","050","00","ACSSF","0000023",,,,,"32","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4471,4471,1.191364,3752.8417768731,3812.976,3752.842,60.13414
"32023","05000US32023","Nye County, Nevada","Nye County, Nevada","nv","050","00","ACSSF","0000024",,,,,"32","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43296,43296,2.381268,18181.9135285569,18198.6,18181.91,16.6827
"32027","05000US32027","Pershing County, Nevada","Pershing County, Nevada","nv","050","00","ACSSF","0000025",,,,,"32","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6661,6661,1.103438,6036.58862357663,6067.452,6036.589,30.86301
"32029","05000US32029","Storey County, Nevada","Storey County, Nevada","nv","050","00","ACSSF","0000026",,,,,"32","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3891,3891,14.79912,262.920977240049,263.6434,262.921,0.7224315
"32031","05000US32031","Washoe County, Nevada","Washoe County, Nevada","nv","050","00","ACSSF","0000027",,,,,"32","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445551,445551,70.69563,6302.38427668391,6542.21,6302.384,239.8259
"32033","05000US32033","White Pine County, Nevada","White Pine County, Nevada","nv","050","00","ACSSF","0000028",,,,,"32","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9858,9858,1.110811,8874.59839968371,8895.71,8874.599,21.11163
"32510","05000US32510","Carson City, Nevada","Carson City, Nevada","nv","050","00","ACSSF","0000029",,,,,"32","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54219,54219,374.8011,144.660747462923,157.2428,144.6608,12.5821
"33001","05000US33001","Belknap County, New Hampshire","Belknap County, New Hampshire","nh","050","00","ACSSF","0000013",,,,,"33","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60383,60383,150.3573,401.596745621987,470.0103,401.5967,68.41349
"33003","05000US33003","Carroll County, New Hampshire","Carroll County, New Hampshire","nh","050","00","ACSSF","0000014",,,,,"33","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47524,47524,50.991,932.007505826282,993.4933,932.0075,61.48577
"33005","05000US33005","Cheshire County, New Hampshire","Cheshire County, New Hampshire","nh","050","00","ACSSF","0000015",,,,,"33","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76109,76109,107.6967,706.697847248713,728.944,706.6979,22.24616
"33007","05000US33007","Coos County, New Hampshire","Coos County, New Hampshire","nh","050","00","ACSSF","0000016",,,,,"33","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32119,32119,17.89792,1794.56614007478,1830.305,1794.566,35.73899
"33009","05000US33009","Grafton County, New Hampshire","Grafton County, New Hampshire","nh","050","00","ACSSF","0000017",,,,,"33","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89280,89280,52.25365,1708.58868535298,1749.705,1708.589,41.11592
"33011","05000US33011","Hillsborough County, New Hampshire","Hillsborough County, New Hampshire","nh","050","00","ACSSF","0000018",,,,,"33","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406371,406371,463.6783,876.407112310945,892.4797,876.4071,16.07256
"33013","05000US33013","Merrimack County, New Hampshire","Merrimack County, New Hampshire","nh","050","00","ACSSF","0000019",,,,,"33","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147958,147958,158.6244,932.756828216965,954.976,932.7568,22.21918
"33015","05000US33015","Rockingham County, New Hampshire","Rockingham County, New Hampshire","nh","050","00","ACSSF","0000020",,,,,"33","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302479,302479,435.1449,695.122442266142,795.2474,695.1224,100.125
"33017","05000US33017","Strafford County, New Hampshire","Strafford County, New Hampshire","nh","050","00","ACSSF","0000021",,,,,"33","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126552,126552,344.3924,367.464547326088,382.5888,367.4645,15.1243
"33019","05000US33019","Sullivan County, New Hampshire","Sullivan County, New Hampshire","nh","050","00","ACSSF","0000022",,,,,"33","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43073,43073,80.13355,537.515163776821,552.1351,537.5151,14.62
"34001","05000US34001","Atlantic County, New Jersey","Atlantic County, New Jersey","nj","050","00","ACSSF","0000008",,,,,"34","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272926,272926,491.2325,555.594333255598,671.8353,555.5944,116.241
"34003","05000US34003","Bergen County, New Jersey","Bergen County, New Jersey","nj","050","00","ACSSF","0000009",,,,,"34","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937920,937920,4029.467,232.765273043736,246.4359,232.7653,13.67064
"34005","05000US34005","Burlington County, New Jersey","Burlington County, New Jersey","nj","050","00","ACSSF","0000010",,,,,"34","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449192,449192,562.2365,798.937792761974,820.1858,798.9378,21.24798
"34007","05000US34007","Camden County, New Jersey","Camden County, New Jersey","nj","050","00","ACSSF","0000011",,,,,"34","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510996,510996,2308.593,221.345247931651,227.4193,221.3452,6.074026
"34009","05000US34009","Cape May County, New Jersey","Cape May County, New Jersey","nj","050","00","ACSSF","0000012",,,,,"34","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94549,94549,375.2156,251.985797617595,620.3068,251.9858,368.321
"34011","05000US34011","Cumberland County, New Jersey","Cumberland County, New Jersey","nj","050","00","ACSSF","0000013",,,,,"34","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154952,154952,320.5722,483.360732173276,677.8454,483.3607,194.4847
"34013","05000US34013","Essex County, New Jersey","Essex County, New Jersey","nj","050","00","ACSSF","0000014",,,,,"34","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800401,800401,6348.092,126.085279159595,129.4198,126.0853,3.334554
"34015","05000US34015","Gloucester County, New Jersey","Gloucester County, New Jersey","nj","050","00","ACSSF","0000015",,,,,"34","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291372,291372,905.0049,321.9562592568,336.7725,321.9563,14.81624
"34017","05000US34017","Hudson County, New Jersey","Hudson County, New Jersey","nj","050","00","ACSSF","0000016",,,,,"34","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679756,679756,14700.15,46.2414250567956,62.39393,46.24142,16.15251
"34019","05000US34019","Hunterdon County, New Jersey","Hunterdon County, New Jersey","nj","050","00","ACSSF","0000017",,,,,"34","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125717,125717,293.8552,427.81959453094,437.3951,427.8196,9.575442
"34021","05000US34021","Mercer County, New Jersey","Mercer County, New Jersey","nj","050","00","ACSSF","0000018",,,,,"34","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373362,373362,1664.129,224.358772318636,228.856,224.3588,4.497192
"34023","05000US34023","Middlesex County, New Jersey","Middlesex County, New Jersey","nj","050","00","ACSSF","0000019",,,,,"34","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837288,837288,2707.805,309.21286121789,322.9089,309.2129,13.69607
"34025","05000US34025","Monmouth County, New Jersey","Monmouth County, New Jersey","nj","050","00","ACSSF","0000020",,,,,"34","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627551,627551,1339.8,468.391433473823,665.4752,468.3914,197.0838
"34027","05000US34027","Morris County, New Jersey","Morris County, New Jersey","nj","050","00","ACSSF","0000021",,,,,"34","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498847,498847,1083.204,460.529231795669,481.5243,460.5292,20.99501
"34029","05000US34029","Ocean County, New Jersey","Ocean County, New Jersey","nj","050","00","ACSSF","0000022",,,,,"34","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589699,589699,937.7712,628.830342071083,914.8361,628.8303,286.0058
"34031","05000US34031","Passaic County, New Jersey","Passaic County, New Jersey","nj","050","00","ACSSF","0000023",,,,,"34","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510563,510563,2744.922,186.002764491573,198.3889,186.0028,12.38609
"34033","05000US34033","Salem County, New Jersey","Salem County, New Jersey","nj","050","00","ACSSF","0000024",,,,,"34","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63776,63776,192.1861,331.844947544159,372.5518,331.8449,40.70691
"34035","05000US34035","Somerset County, New Jersey","Somerset County, New Jersey","nj","050","00","ACSSF","0000025",,,,,"34","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333316,333316,1104.204,301.860932174203,304.9533,301.8609,3.092409
"34037","05000US34037","Sussex County, New Jersey","Sussex County, New Jersey","nj","050","00","ACSSF","0000026",,,,,"34","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143570,143570,276.7621,518.748695360751,535.4417,518.7487,16.69303
"34039","05000US34039","Union County, New Jersey","Union County, New Jersey","nj","050","00","ACSSF","0000027",,,,,"34","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557320,557320,5423.033,102.769069200321,105.4897,102.7691,2.720586
"34041","05000US34041","Warren County, New Jersey","Warren County, New Jersey","nj","050","00","ACSSF","0000028",,,,,"34","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107088,107088,300.3881,356.498800766644,362.6499,356.4988,6.151106
