Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"31161","05000US31161","Sheridan County, Nebraska","Sheridan County, Nebraska","ne","050","00","ACSSF","0000093",,,,,"31","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5259,5259,2.154556,2440.87385115298,2469.809,2440.874,28.93519
"31163","05000US31163","Sherman County, Nebraska","Sherman County, Nebraska","ne","050","00","ACSSF","0000094",,,,,"31","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3090,3090,5.461018,565.828598433661,571.6441,565.8286,5.815527
"31165","05000US31165","Sioux County, Nebraska","Sioux County, Nebraska","ne","050","00","ACSSF","0000095",,,,,"31","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274,1274,0.6164635,2066.6266067642,2067.35,2066.627,0.7230412
"31167","05000US31167","Stanton County, Nebraska","Stanton County, Nebraska","ne","050","00","ACSSF","0000096",,,,,"31","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6022,6022,14.07179,427.948534124482,431.0021,427.9485,3.053594
"31169","05000US31169","Thayer County, Nebraska","Thayer County, Nebraska","ne","050","00","ACSSF","0000097",,,,,"31","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5163,5163,8.997798,573.807038488209,574.9752,573.8071,1.16809
"31171","05000US31171","Thomas County, Nebraska","Thomas County, Nebraska","ne","050","00","ACSSF","0000098",,,,,"31","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,0.9468363,712.900439693157,713.6836,712.9005,0.7831534
"31173","05000US31173","Thurston County, Nebraska","Thurston County, Nebraska","ne","050","00","ACSSF","0000099",,,,,"31","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6989,6989,17.75734,393.583784944177,396.0775,393.5838,2.493703
"31175","05000US31175","Valley County, Nebraska","Valley County, Nebraska","ne","050","00","ACSSF","0000100",,,,,"31","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4240,4240,7.46416,568.047802538081,570.4581,568.0478,2.41032
"31177","05000US31177","Washington County, Nebraska","Washington County, Nebraska","ne","050","00","ACSSF","0000101",,,,,"31","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20338,20338,52.15437,389.957760422056,393.1963,389.9578,3.238518
"31179","05000US31179","Wayne County, Nebraska","Wayne County, Nebraska","ne","050","00","ACSSF","0000102",,,,,"31","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9414,9414,21.25465,442.914768717075,443.3347,442.9148,0.4199641
"31181","05000US31181","Webster County, Nebraska","Webster County, Nebraska","ne","050","00","ACSSF","0000103",,,,,"31","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3665,3665,6.374876,574.913082222775,575.0433,574.9131,0.1302095
"31183","05000US31183","Wheeler County, Nebraska","Wheeler County, Nebraska","ne","050","00","ACSSF","0000104",,,,,"31","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,805,1.399554,575.183316679459,575.5923,575.1833,0.4090575
"31185","05000US31185","York County, Nebraska","York County, Nebraska","ne","050","00","ACSSF","0000105",,,,,"31","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13842,13842,24.17775,572.509784601319,575.8286,572.5098,3.318776
"32001","05000US32001","Churchill County, Nevada","Churchill County, Nevada","nv","050","00","ACSSF","0000013",,,,,"32","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24148,24148,4.897604,4930.57414628948,5024.167,4930.574,93.59329
"32003","05000US32003","Clark County, Nevada","Clark County, Nevada","nv","050","00","ACSSF","0000014",,,,,"32","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070153,2070153,262.3219,7891.65110571941,8060.909,7891.651,169.2583
"32005","05000US32005","Douglas County, Nevada","Douglas County, Nevada","nv","050","00","ACSSF","0000015",,,,,"32","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47426,47426,66.82339,709.72152766731,737.6435,709.7216,27.92197
"32007","05000US32007","Elko County, Nevada","Elko County, Nevada","nv","050","00","ACSSF","0000016",,,,,"32","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52029,52029,3.030365,17169.2179083455,17202.32,17169.22,33.10296
"32009","05000US32009","Esmeralda County, Nevada","Esmeralda County, Nevada","nv","050","00","ACSSF","0000017",,,,,"32","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,1069,0.2984459,3581.88912689943,3589.052,3581.889,7.162972
"32011","05000US32011","Eureka County, Nevada","Eureka County, Nevada","nv","050","00","ACSSF","0000018",,,,,"32","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,1730,0.4143039,4175.67903480634,4179.958,4175.679,4.279122
"32013","05000US32013","Humboldt County, Nevada","Humboldt County, Nevada","nv","050","00","ACSSF","0000019",,,,,"32","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17091,17091,1.77278,9640.79116968882,9657.855,9640.791,17.06455
"32015","05000US32015","Lander County, Nevada","Lander County, Nevada","nv","050","00","ACSSF","0000020",,,,,"32","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5907,5907,1.075933,5490.11840981503,5519.502,5490.119,29.38404
"32017","05000US32017","Lincoln County, Nevada","Lincoln County, Nevada","nv","050","00","ACSSF","0000021",,,,,"32","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5155,5155,0.4847938,10633.3862488938,10637.17,10633.39,3.784849
"32019","05000US32019","Lyon County, Nevada","Lyon County, Nevada","nv","050","00","ACSSF","0000022",,,,,"32","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51897,51897,25.9325,2001.23441498571,2024.247,2001.234,23.01266
"32021","05000US32021","Mineral County, Nevada","Mineral County, Nevada","nv","050","00","ACSSF","0000023",,,,,"32","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4519,4519,1.204154,3752.8417768731,3812.976,3752.842,60.13414
"32023","05000US32023","Nye County, Nevada","Nye County, Nevada","nv","050","00","ACSSF","0000024",,,,,"32","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43198,43198,2.375878,18181.9135285569,18198.6,18181.91,16.6827
"32027","05000US32027","Pershing County, Nevada","Pershing County, Nevada","nv","050","00","ACSSF","0000025",,,,,"32","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6690,6690,1.108242,6036.58862357663,6067.452,6036.589,30.86301
"32029","05000US32029","Storey County, Nevada","Storey County, Nevada","nv","050","00","ACSSF","0000026",,,,,"32","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3941,3941,14.9893,262.920977240049,263.6434,262.921,0.7224315
"32031","05000US32031","Washoe County, Nevada","Washoe County, Nevada","nv","050","00","ACSSF","0000027",,,,,"32","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439914,439914,69.8012,6302.38427668391,6542.21,6302.384,239.826
"32033","05000US32033","White Pine County, Nevada","White Pine County, Nevada","nv","050","00","ACSSF","0000028",,,,,"32","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9893,9893,1.114755,8874.59839968371,8895.71,8874.599,21.11163
"32510","05000US32510","Carson City, Nevada","Carson City, Nevada","nv","050","00","ACSSF","0000029",,,,,"32","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54412,54412,376.1352,144.660747462923,157.2428,144.6608,12.5821
"33001","05000US33001","Belknap County, New Hampshire","Belknap County, New Hampshire","nh","050","00","ACSSF","0000013",,,,,"33","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60392,60392,150.3797,401.596745621987,470.0103,401.5967,68.41349
"33003","05000US33003","Carroll County, New Hampshire","Carroll County, New Hampshire","nh","050","00","ACSSF","0000014",,,,,"33","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47416,47416,50.87529,932.004540561578,993.4933,932.0045,61.48877
"33005","05000US33005","Cheshire County, New Hampshire","Cheshire County, New Hampshire","nh","050","00","ACSSF","0000015",,,,,"33","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76320,76320,107.9952,706.697847248713,728.944,706.6979,22.24616
"33007","05000US33007","Coos County, New Hampshire","Coos County, New Hampshire","nh","050","00","ACSSF","0000016",,,,,"33","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32219,32219,17.95364,1794.56614007478,1830.305,1794.566,35.73899
"33009","05000US33009","Grafton County, New Hampshire","Grafton County, New Hampshire","nh","050","00","ACSSF","0000017",,,,,"33","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89164,89164,52.18586,1708.58552240396,1749.704,1708.586,41.119
"33011","05000US33011","Hillsborough County, New Hampshire","Hillsborough County, New Hampshire","nh","050","00","ACSSF","0000018",,,,,"33","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404948,404948,462.0561,876.404344730555,892.4792,876.4044,16.0749
"33013","05000US33013","Merrimack County, New Hampshire","Merrimack County, New Hampshire","nh","050","00","ACSSF","0000019",,,,,"33","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147715,147715,158.3639,932.756828216965,954.976,932.7568,22.21918
"33015","05000US33015","Rockingham County, New Hampshire","Rockingham County, New Hampshire","nh","050","00","ACSSF","0000020",,,,,"33","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300365,300365,432.1065,695.117944948007,795.243,695.1179,100.1251
"33017","05000US33017","Strafford County, New Hampshire","Strafford County, New Hampshire","nh","050","00","ACSSF","0000021",,,,,"33","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125913,125913,342.6535,367.464547326088,382.5887,367.4645,15.12421
"33019","05000US33019","Sullivan County, New Hampshire","Sullivan County, New Hampshire","nh","050","00","ACSSF","0000022",,,,,"33","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43051,43051,80.09343,537.509776879275,552.1351,537.5098,14.62536
"34001","05000US34001","Atlantic County, New Jersey","Atlantic County, New Jersey","nj","050","00","ACSSF","0000008",,,,,"34","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274026,274026,493.2124,555.59428383452,671.8353,555.5943,116.241
"34003","05000US34003","Bergen County, New Jersey","Bergen County, New Jersey","nj","050","00","ACSSF","0000009",,,,,"34","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930310,930310,3996.846,232.761047541533,246.4359,232.761,13.67487
"34005","05000US34005","Burlington County, New Jersey","Burlington County, New Jersey","nj","050","00","ACSSF","0000010",,,,,"34","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450236,450236,563.5631,798.909672168365,820.1754,798.9097,21.26567
"34007","05000US34007","Camden County, New Jersey","Camden County, New Jersey","nj","050","00","ACSSF","0000011",,,,,"34","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511145,511145,2309.243,221.3474224591,227.4207,221.3474,6.073315
"34009","05000US34009","Cape May County, New Jersey","Cape May County, New Jersey","nj","050","00","ACSSF","0000012",,,,,"34","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95404,95404,378.3972,252.126622980493,620.3041,252.1266,368.1775
"34011","05000US34011","Cumberland County, New Jersey","Cumberland County, New Jersey","nj","050","00","ACSSF","0000013",,,,,"34","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155744,155744,322.1003,483.526342206991,677.8517,483.5263,194.3254
"34013","05000US34013","Essex County, New Jersey","Essex County, New Jersey","nj","050","00","ACSSF","0000014",,,,,"34","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792586,792586,6284.491,126.117773518642,129.3914,126.1178,3.273639
"34015","05000US34015","Gloucester County, New Jersey","Gloucester County, New Jersey","nj","050","00","ACSSF","0000015",,,,,"34","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291286,291286,904.734,321.957618336456,336.7662,321.9576,14.80861
"34017","05000US34017","Hudson County, New Jersey","Hudson County, New Jersey","nj","050","00","ACSSF","0000016",,,,,"34","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668526,668526,14454.64,46.2499193046454,62.39393,46.24992,16.14401
"34019","05000US34019","Hunterdon County, New Jersey","Hunterdon County, New Jersey","nj","050","00","ACSSF","0000017",,,,,"34","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125708,125708,293.8282,427.82824321966,437.4226,427.8282,9.594327
"34021","05000US34021","Mercer County, New Jersey","Mercer County, New Jersey","nj","050","00","ACSSF","0000018",,,,,"34","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371101,371101,1654.019,224.363146084075,228.8658,224.3631,4.502704
"34023","05000US34023","Middlesex County, New Jersey","Middlesex County, New Jersey","nj","050","00","ACSSF","0000019",,,,,"34","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831852,831852,2689.871,309.253485344334,322.9118,309.2535,13.65829
"34025","05000US34025","Monmouth County, New Jersey","Monmouth County, New Jersey","nj","050","00","ACSSF","0000020",,,,,"34","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627532,627532,1339.763,468.39029678902,665.4741,468.3903,197.0838
"34027","05000US34027","Morris County, New Jersey","Morris County, New Jersey","nj","050","00","ACSSF","0000021",,,,,"34","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498215,498215,1081.784,460.549494437812,481.5509,460.5495,21.00141
"34029","05000US34029","Ocean County, New Jersey","Ocean County, New Jersey","nj","050","00","ACSSF","0000022",,,,,"34","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586166,586166,932.1569,628.827623911771,914.8364,628.8276,286.0087
"34031","05000US34031","Passaic County, New Jersey","Passaic County, New Jersey","nj","050","00","ACSSF","0000023",,,,,"34","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507204,507204,2726.837,186.004481874047,198.389,186.0045,12.38451
"34033","05000US34033","Salem County, New Jersey","Salem County, New Jersey","nj","050","00","ACSSF","0000024",,,,,"34","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64504,64504,194.3825,331.840647910338,372.5512,331.8406,40.71059
"34035","05000US34035","Somerset County, New Jersey","Somerset County, New Jersey","nj","050","00","ACSSF","0000025",,,,,"34","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331686,331686,1098.798,301.862538359251,304.954,301.8625,3.091463
"34037","05000US34037","Sussex County, New Jersey","Sussex County, New Jersey","nj","050","00","ACSSF","0000026",,,,,"34","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144694,144694,278.9289,518.748695360751,535.4417,518.7487,16.69303
"34039","05000US34039","Union County, New Jersey","Union County, New Jersey","nj","050","00","ACSSF","0000027",,,,,"34","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550436,550436,5355.972,102.770508589229,105.4877,102.7705,2.717215
"34041","05000US34041","Warren County, New Jersey","Warren County, New Jersey","nj","050","00","ACSSF","0000028",,,,,"34","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107095,107095,300.3999,356.508067218844,362.624,356.5081,6.115898
"35001","05000US35001","Bernalillo County, New Mexico","Bernalillo County, New Mexico","nm","050","00","ACSSF","0000013",,,,,"35","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674777,674777,581.1834,1161.03970829208,1167.401,1161.04,6.36109
"35003","05000US35003","Catron County, New Mexico","Catron County, New Mexico","nm","050","00","ACSSF","0000014",,,,,"35","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3547,3547,0.5122623,6924.18644719589,6929.667,6924.187,5.480504
"35005","05000US35005","Chaves County, New Mexico","Chaves County, New Mexico","nm","050","00","ACSSF","0000015",,,,,"35","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65610,65610,10.81739,6065.23545282835,6075.081,6065.235,9.845634
"35006","05000US35006","Cibola County, New Mexico","Cibola County, New Mexico","nm","050","00","ACSSF","0000016",,,,,"35","006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27373,27373,6.029452,4539.88193922134,4542.129,4539.882,2.247015
"35007","05000US35007","Colfax County, New Mexico","Colfax County, New Mexico","nm","050","00","ACSSF","0000017",,,,,"35","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12716,12716,3.383737,3757.97484775991,3768.129,3757.975,10.15434
"35009","05000US35009","Curry County, New Mexico","Curry County, New Mexico","nm","050","00","ACSSF","0000018",,,,,"35","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50544,50544,35.96273,1405.45481446246,1408.612,1405.455,3.157391
"35011","05000US35011","De Baca County, New Mexico","De Baca County, New Mexico","nm","050","00","ACSSF","0000019",,,,,"35","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,1977,0.8510236,2323.08483900312,2334.339,2323.085,11.25384
"35013","05000US35013","Doña Ana County, New Mexico","Doña Ana County, New Mexico","nm","050","00","ACSSF","0000020",,,,,"35","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213825,213825,56.14909,3808.16491813862,3814.983,3808.165,6.817883
"35015","05000US35015","Eddy County, New Mexico","Eddy County, New Mexico","nm","050","00","ACSSF","0000021",,,,,"35","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56369,56369,13.49714,4176.36579011177,4198.159,4176.366,21.79314
"35017","05000US35017","Grant County, New Mexico","Grant County, New Mexico","nm","050","00","ACSSF","0000022",,,,,"35","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28879,28879,7.290497,3961.18404255155,3967.113,3961.184,5.928399
"35019","05000US35019","Guadalupe County, New Mexico","Guadalupe County, New Mexico","nm","050","00","ACSSF","0000023",,,,,"35","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4469,4469,1.475029,3029.77067692978,3030.887,3029.771,1.115982
"35021","05000US35021","Harding County, New Mexico","Harding County, New Mexico","nm","050","00","ACSSF","0000024",,,,,"35","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,565,0.2658225,2125.47821534308,2125.927,2125.478,0.4488901
"35023","05000US35023","Hidalgo County, New Mexico","Hidalgo County, New Mexico","nm","050","00","ACSSF","0000025",,,,,"35","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4531,4531,1.317741,3438.459668539,3447.592,3438.46,9.132342
"35025","05000US35025","Lea County, New Mexico","Lea County, New Mexico","nm","050","00","ACSSF","0000026",,,,,"35","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68930,68930,15.69649,4391.42655487207,4394.696,4391.427,3.269965
"35027","05000US35027","Lincoln County, New Mexico","Lincoln County, New Mexico","nm","050","00","ACSSF","0000027",,,,,"35","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19726,19726,4.083115,4831.11521443343,4831.33,4831.115,0.2141713
"35028","05000US35028","Los Alamos County, New Mexico","Los Alamos County, New Mexico","nm","050","00","ACSSF","0000028",,,,,"35","028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17895,17895,163.898,109.183764557983,109.2725,109.1838,0.08875138
"35029","05000US35029","Luna County, New Mexico","Luna County, New Mexico","nm","050","00","ACSSF","0000029",,,,,"35","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24627,24627,8.305221,2965.24335402326,2965.411,2965.243,0.1674371
"35031","05000US35031","McKinley County, New Mexico","McKinley County, New Mexico","nm","050","00","ACSSF","0000030",,,,,"35","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74346,74346,13.64015,5450.52698622542,5455.963,5450.527,5.435754
"35033","05000US35033","Mora County, New Mexico","Mora County, New Mexico","nm","050","00","ACSSF","0000031",,,,,"35","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4598,4598,2.385247,1927.68300084788,1930.036,1927.683,2.352638
"35035","05000US35035","Otero County, New Mexico","Otero County, New Mexico","nm","050","00","ACSSF","0000032",,,,,"35","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65333,65333,9.880142,6612.55649987568,6626.826,6612.557,14.26899
"35037","05000US35037","Quay County, New Mexico","Quay County, New Mexico","nm","050","00","ACSSF","0000033",,,,,"35","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8555,8555,2.976804,2873.88809523442,2881.119,2873.888,7.230609
"35039","05000US35039","Rio Arriba County, New Mexico","Rio Arriba County, New Mexico","nm","050","00","ACSSF","0000034",,,,,"35","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39924,39924,6.811898,5860.92159809235,5896.241,5860.921,35.31945
"35041","05000US35041","Roosevelt County, New Mexico","Roosevelt County, New Mexico","nm","050","00","ACSSF","0000035",,,,,"35","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19618,19618,8.020298,2446.04369132212,2453.263,2446.044,7.219606
"35043","05000US35043","Sandoval County, New Mexico","Sandoval County, New Mexico","nm","050","00","ACSSF","0000036",,,,,"35","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138117,138117,37.23836,3708.99776832943,3714.293,3708.998,5.295241
"35045","05000US35045","San Juan County, New Mexico","San Juan County, New Mexico","nm","050","00","ACSSF","0000037",,,,,"35","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122537,122537,22.22627,5513.16088877632,5538.426,5513.161,25.26553
"35047","05000US35047","San Miguel County, New Mexico","San Miguel County, New Mexico","nm","050","00","ACSSF","0000038",,,,,"35","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28350,28350,6.003739,4722.05752304644,4741.896,4722.058,19.83803
"35049","05000US35049","Santa Fe County, New Mexico","Santa Fe County, New Mexico","nm","050","00","ACSSF","0000039",,,,,"35","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147320,147320,77.21328,1907.96201372362,1909.37,1907.962,1.40846
"35051","05000US35051","Sierra County, New Mexico","Sierra County, New Mexico","nm","050","00","ACSSF","0000040",,,,,"35","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11442,11442,2.736659,4181.01097611263,4238.214,4181.011,57.20355
"35053","05000US35053","Socorro County, New Mexico","Socorro County, New Mexico","nm","050","00","ACSSF","0000041",,,,,"35","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17324,17324,2.606599,6646.208300579,6648.257,6646.208,2.048563
"35055","05000US35055","Taos County, New Mexico","Taos County, New Mexico","nm","050","00","ACSSF","0000042",,,,,"35","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32961,32961,14.96613,2202.37286659243,2203.679,2202.373,1.306232
"35057","05000US35057","Torrance County, New Mexico","Torrance County, New Mexico","nm","050","00","ACSSF","0000043",,,,,"35","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15599,15599,4.663073,3345.21869908278,3346.107,3345.219,0.8884748
"35059","05000US35059","Union County, New Mexico","Union County, New Mexico","nm","050","00","ACSSF","0000044",,,,,"35","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4292,4292,1.122413,3823.90533392433,3831.034,3823.905,7.129068
"35061","05000US35061","Valencia County, New Mexico","Valencia County, New Mexico","nm","050","00","ACSSF","0000045",,,,,"35","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75993,75993,71.30736,1065.71050058919,1067.81,1065.71,2.099315
